,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
4939,2018101516,电子美容仪,blingbelle,BS-40,2931,收缩毛孔效果,88.0,26,30.0,79.0,1.0,110.0,0.2727272727272727,35
1023,2018101516,电子美容仪,yaman/雅萌,HRF-11_,2922,力度,23.94,117,3.0,5.0,3.0,11.0,0.2727272727272727,116
741,2018101516,电子美容仪,the beautools/优姬美器,TBR-02G/TBR-01W,2929,导出功能,87.02,38,15.0,40.0,0.0,55.0,0.2727272727272727,63
4993,2018101516,电子美容仪,jffang,JFF-9901,2932,美白效果,72.84,14,6.0,16.0,0.0,22.0,0.2727272727272727,10
1770,2018101516,电子美容仪,sangho/桑厚,TBS超声波8026,2926,热敷效果,72.84,38,6.0,16.0,0.0,22.0,0.2727272727272727,24
762,2018101516,电子美容仪,kingdom/金稻,KD-036,2919,颜色,72.84,89,6.0,16.0,0.0,22.0,0.2727272727272727,84
235,2018101516,电子美容仪,dpc,DF-1FB,2887,功效,68.92,480,6.0,16.0,0.0,22.0,0.2727272727272727,454
2976,2018101516,电子美容仪,betico/贝蒂科,BTC-1605,2897,脸部,72.84,233,6.0,16.0,0.0,22.0,0.2727272727272727,249
2780,2018101516,电子美容仪,奥兰朵,FS-M12,2908,操作便捷性,58.74,30,21.0,48.0,8.0,77.0,0.2727272727272727,172
3721,2018101516,电子美容仪,derma w,DERMAWAND射频美容仪,2895,使用部位,82.59,153,12.0,32.0,0.0,44.0,0.2727272727272727,232
2423,2018101516,电子美容仪,yaman/雅萌,美容仪脱毛套装,2905,祛痘效果,72.84,76,6.0,16.0,0.0,22.0,0.2727272727272727,80
4553,2018101516,电子美容仪,yaman/雅萌,10,2898,功能,72.84,160,6.0,16.0,0.0,22.0,0.2727272727272727,169
5175,2018101516,电子美容仪,今美康,JMK-12S,2899,震动按摩模式,78.06,114,9.0,24.0,0.0,33.0,0.2727272727272727,98
4801,2018101516,电子美容仪,kym/康茵美,K1262,2908,操作便捷性,36.32,139,245.0,276.0,380.0,901.0,0.27192008879023305,173
4797,2018101516,电子美容仪,kym/康茵美,K1262,2901,使用体验,36.32,139,245.0,276.0,380.0,901.0,0.27192008879023305,173
5623,2018101516,电子美容仪,notime,SKB-1518-1,2892,外观,95.46,75,47.0,126.0,0.0,173.0,0.27167630057803466,255
5400,2018101516,电子美容仪,belulu,KRD-1007B(S),2919,颜色,96.84,5,69.0,185.0,0.0,254.0,0.27165354330708663,85
4422,2018101516,电子美容仪,myone/美悟,BS-801,2896,功能设计,90.53,60,391.0,1028.0,21.0,1440.0,0.27152777777777776,163
4651,2018101516,电子美容仪,恒盈佳,HYJ-506,2896,功能设计,88.02,85,19.0,51.0,0.0,70.0,0.2714285714285714,164
6623,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2938,小气泡功能,93.88,5,35.0,94.0,0.0,129.0,0.2713178294573643,20
3831,2018101516,电子美容仪,nuface,TRINITY MINI,2908,操作便捷性,41.41,102,51.0,83.0,54.0,188.0,0.2712765957446808,174
3826,2018101516,电子美容仪,nuface,TRINITY MINI,2901,使用体验,41.41,102,51.0,83.0,54.0,188.0,0.2712765957446808,174
2962,2018101516,电子美容仪,kingdom/金稻,KD-S611,2929,导出功能,94.63,11,240.0,637.0,8.0,885.0,0.2711864406779661,64
3056,2018101516,电子美容仪,丹龙,DL-B552,2887,功效,75.92,427,377.0,1009.0,5.0,1391.0,0.27102803738317754,455
4582,2018101516,电子美容仪,yaman/雅萌,多效美容+单功能美容组套,2923,充电功能,91.22,13,42.0,112.0,1.0,155.0,0.2709677419354839,55
6205,2018101516,电子美容仪,kingdom/金稻,KD-612,2917,噪音,85.31,12,13.0,35.0,0.0,48.0,0.2708333333333333,85
6201,2018101516,电子美容仪,kingdom/金稻,KD-612,2913,噪声,85.31,12,13.0,35.0,0.0,48.0,0.2708333333333333,85
3635,2018101516,电子美容仪,ydunvie/易科美,A7-IRIS,2887,功效,89.48,240,82.0,216.0,5.0,303.0,0.2706270627062706,456
728,2018101516,电子美容仪,the beautools/优姬美器,TBR-02G/TBR-01W,2901,使用体验,58.86,28,23.0,53.0,9.0,85.0,0.27058823529411763,175
731,2018101516,电子美容仪,the beautools/优姬美器,TBR-02G/TBR-01W,2908,操作便捷性,58.86,28,23.0,53.0,9.0,85.0,0.27058823529411763,175
6483,2018101516,电子美容仪,kingdom/金稻,KD-802,2942,体积,81.18,8,10.0,27.0,0.0,37.0,0.2702702702702703,10
2152,2018101516,电子美容仪,松俊,XL008S,2895,使用部位,57.79,259,10.0,26.0,1.0,37.0,0.2702702702702703,233
3698,2018101516,电子美容仪,泌洋,1805,2902,档位调节,81.71,48,10.0,27.0,0.0,37.0,0.2702702702702703,40
1114,2018101516,电子美容仪,意尚英姿,ETC-X20,2935,去暗疮粉刺效果,61.97,32,10.0,25.0,2.0,37.0,0.2702702702702703,29
4756,2018101516,电子美容仪,blingbelle,BS-030,2889,清洁效果,36.14,275,10.0,18.0,9.0,37.0,0.2702702702702703,259
2726,2018101516,电子美容仪,the beautools/优姬美器,TBFP-02G,2895,使用部位,91.63,50,84.0,224.0,3.0,311.0,0.27009646302250806,234
5996,2018101516,电子美容仪,real bubee,RBX-601,2895,使用部位,69.88,247,17.0,43.0,3.0,63.0,0.2698412698412698,235
3507,2018101516,电子美容仪,real bubee,RBX-904,2929,导出功能,90.9,26,86.0,229.0,4.0,319.0,0.26959247648902823,65
4438,2018101516,电子美容仪,myone/美悟,BS-801,2916,补水效果,90.37,37,38.0,102.0,1.0,141.0,0.2695035460992908,114
2160,2018101516,电子美容仪,松俊,XL008S,2921,去脂肪粒效果,63.73,47,7.0,18.0,1.0,26.0,0.2692307692307692,50
2679,2018101516,电子美容仪,lightstim,LS4W-30-B-CN,2889,清洁效果,41.5,272,7.0,15.0,4.0,26.0,0.2692307692307692,260
658,2018101516,电子美容仪,诺美姿,N818,2901,使用体验,28.27,176,28.0,26.0,50.0,104.0,0.2692307692307692,176
5189,2018101516,电子美容仪,goodsky,X6,2897,脸部,74.13,218,21.0,54.0,3.0,78.0,0.2692307692307692,250
6719,2018101516,电子美容仪,mlay,S3,2903,嫩肤效果,86.22,27,14.0,38.0,0.0,52.0,0.2692307692307692,38
6624,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2939,配件,51.47,13,7.0,17.0,2.0,26.0,0.2692307692307692,13
659,2018101516,电子美容仪,诺美姿,N818,2908,操作便捷性,28.27,176,28.0,26.0,50.0,104.0,0.2692307692307692,176
622,2018101516,电子美容仪,kingdom/金稻,KD-8800,2899,震动按摩模式,75.78,119,7.0,19.0,0.0,26.0,0.2692307692307692,99
6194,2018101516,电子美容仪,kingdom/金稻,KD-612,2904,淡斑效果,86.22,4,14.0,38.0,0.0,52.0,0.2692307692307692,11
4266,2018101516,电子美容仪,kingdom/金稻,KD-9050,2895,使用部位,88.54,83,131.0,347.0,9.0,487.0,0.26899383983572894,236
2176,2018101516,电子美容仪,约克,YK-L91,2901,使用体验,35.77,142,39.0,55.0,51.0,145.0,0.2689655172413793,177
2179,2018101516,电子美容仪,约克,YK-L91,2908,操作便捷性,35.77,142,39.0,55.0,51.0,145.0,0.2689655172413793,177
989,2018101516,电子美容仪,notime,SKB-1601,2955,修复效果,83.1,4,11.0,30.0,0.0,41.0,0.2682926829268293,3
843,2018101516,电子美容仪,mior,R8,2905,祛痘效果,94.3,4,37.0,101.0,0.0,138.0,0.26811594202898553,81
3952,2018101516,电子美容仪,kingdom/金稻,KD-9003,2902,档位调节,96.15,4,56.0,153.0,0.0,209.0,0.2679425837320574,41
409,2018101516,电子美容仪,pampas/潘帕斯,NT-517,2929,导出功能,89.46,31,19.0,52.0,0.0,71.0,0.2676056338028169,66
2091,2018101516,电子美容仪,娇源,C1,2912,美容仪头,89.46,10,19.0,52.0,0.0,71.0,0.2676056338028169,49
5967,2018101516,电子美容仪,binzim,BZ-0702,2901,使用体验,33.16,151,77.0,86.0,125.0,288.0,0.2673611111111111,178
5971,2018101516,电子美容仪,binzim,BZ-0702,2908,操作便捷性,33.16,151,77.0,86.0,125.0,288.0,0.2673611111111111,178
4851,2018101516,电子美容仪,yaman/雅萌,EP-9P,2896,功能设计,80.86,152,27.0,74.0,0.0,101.0,0.26732673267326734,165
679,2018101516,电子美容仪,notime,SKB-1203,2895,使用部位,94.46,17,240.0,650.0,9.0,899.0,0.26696329254727474,237
4648,2018101516,电子美容仪,恒盈佳,HYJ-506,2887,功效,86.72,286,16.0,44.0,0.0,60.0,0.26666666666666666,457
5369,2018101516,电子美容仪,卓晨,C-105,2921,去脂肪粒效果,77.38,38,8.0,22.0,0.0,30.0,0.26666666666666666,51
5823,2018101516,电子美容仪,ynd/雅纳达,扫斑笔,2908,操作便捷性,40.56,108,8.0,17.0,5.0,30.0,0.26666666666666666,179
3893,2018101516,电子美容仪,曙兴,SX-188A,2930,控油效果,94.15,4,36.0,99.0,0.0,135.0,0.26666666666666666,29
5822,2018101516,电子美容仪,ynd/雅纳达,扫斑笔,2901,使用体验,40.56,108,8.0,17.0,5.0,30.0,0.26666666666666666,179
5519,2018101516,电子美容仪,silk’n,FACE TITE 2.0,2941,冷热效果,76.56,8,8.0,22.0,0.0,30.0,0.26666666666666666,8
2210,2018101516,电子美容仪,yaman/雅萌,10T/11T/QUEEN,2929,导出功能,65.12,96,8.0,21.0,1.0,30.0,0.26666666666666666,67
3148,2018101516,电子美容仪,aderans,PREMIUM,2887,功效,73.55,445,12.0,32.0,1.0,45.0,0.26666666666666666,458
2328,2018101516,电子美容仪,chainer/彩妮,5141,2899,震动按摩模式,74.72,121,8.0,22.0,0.0,30.0,0.26666666666666666,100
1642,2018101516,电子美容仪,todom,DT-628A,2901,使用体验,21.69,209,8.0,7.0,15.0,30.0,0.26666666666666666,180
626,2018101516,电子美容仪,dermawand,射频仪,2907,抗衰老效果,83.69,35,12.0,33.0,0.0,45.0,0.26666666666666666,21
739,2018101516,电子美容仪,the beautools/优姬美器,TBR-02G/TBR-01W,2923,充电功能,84.28,33,12.0,33.0,0.0,45.0,0.26666666666666666,56
1653,2018101516,电子美容仪,tripollar,STOP V,2894,性价比,58.02,207,16.0,38.0,6.0,60.0,0.26666666666666666,212
713,2018101516,电子美容仪,mdna skin,童颜仪,2928,导入功能,78.14,71,8.0,22.0,0.0,30.0,0.26666666666666666,48
2609,2018101516,电子美容仪,real bubee,RBX-904吸黑头,2900,去黑头白头效果,86.59,101,40.0,108.0,2.0,150.0,0.26666666666666666,167
1662,2018101516,电子美容仪,tripollar,STOP V,2904,淡斑效果,86.99,3,16.0,44.0,0.0,60.0,0.26666666666666666,12
1643,2018101516,电子美容仪,todom,DT-628A,2908,操作便捷性,21.69,209,8.0,7.0,15.0,30.0,0.26666666666666666,180
6544,2018101516,电子美容仪,neutrogena/露得清,B01HOBW6M,2887,功效,79.28,387,16.0,43.0,1.0,60.0,0.26666666666666666,459
5626,2018101516,电子美容仪,notime,SKB-1518-1,2895,使用部位,82.69,152,37.0,99.0,3.0,139.0,0.26618705035971224,238
4605,2018101516,电子美容仪,oes,磁力导入仪,2887,功效,79.15,389,183.0,495.0,10.0,688.0,0.26598837209302323,460
4821,2018101516,电子美容仪,kym/康茵美,K1262,2936,鼻子,83.02,14,42.0,112.0,4.0,158.0,0.26582278481012656,26
4145,2018101516,电子美容仪,玛卡金恩,T8,2935,去暗疮粉刺效果,87.7,10,17.0,47.0,0.0,64.0,0.265625,30
3239,2018101516,电子美容仪,aderans,VEGAS PREMIUM,2887,功效,93.06,142,30.0,83.0,0.0,113.0,0.26548672566371684,461
957,2018101516,电子美容仪,notime,SKB-1601,2902,档位调节,80.31,52,73.0,191.0,11.0,275.0,0.26545454545454544,42
2460,2018101516,电子美容仪,佳禾美,HM-M11,2928,导入功能,97.03,14,73.0,202.0,0.0,275.0,0.26545454545454544,49
512,2018101516,电子美容仪,给力宝,EBAO-HTY,2936,鼻子,85.31,9,13.0,36.0,0.0,49.0,0.2653061224489796,27
4456,2018101516,电子美容仪,myone/美悟,BS-801,2940,材质,64.17,17,26.0,64.0,8.0,98.0,0.2653061224489796,21
422,2018101516,电子美容仪,pampas/潘帕斯,NT-517,2956,出痧效果,80.09,3,9.0,25.0,0.0,34.0,0.2647058823529412,4
747,2018101516,电子美容仪,the beautools/优姬美器,TBR-02G/TBR-01W,2950,去角质效果,67.92,12,9.0,24.0,1.0,34.0,0.2647058823529412,8
6001,2018101516,电子美容仪,real bubee,RBX-601,2908,操作便捷性,39.26,114,9.0,19.0,6.0,34.0,0.2647058823529412,181
5999,2018101516,电子美容仪,real bubee,RBX-601,2901,使用体验,39.26,115,9.0,19.0,6.0,34.0,0.2647058823529412,181
5120,2018101516,电子美容仪,诺美姿,N337,2887,功效,79.78,381,9.0,25.0,0.0,34.0,0.2647058823529412,462
3823,2018101516,电子美容仪,nuface,TRINITY MINI,2897,脸部,85.94,108,246.0,655.0,30.0,931.0,0.26423200859291085,251
5605,2018101516,电子美容仪,joyjuly,CM603,2891,款式,85.92,155,14.0,39.0,0.0,53.0,0.2641509433962264,253
509,2018101516,电子美容仪,给力宝,EBAO-HTY,2931,收缩毛孔效果,94.94,9,42.0,117.0,0.0,159.0,0.2641509433962264,36
1593,2018101516,电子美容仪,real bubee,RBX-801,2929,导出功能,94.82,9,207.0,571.0,6.0,784.0,0.26403061224489793,68
2732,2018101516,电子美容仪,the beautools/优姬美器,TBFP-02G,2902,档位调节,86.6,29,137.0,368.0,14.0,519.0,0.26396917148362237,43
3895,2018101516,电子美容仪,曙兴,SX-188A,2934,导出效果,94.5,5,96.0,266.0,2.0,364.0,0.26373626373626374,14
3490,2018101516,电子美容仪,real bubee,RBX-904,2905,祛痘效果,74.37,67,24.0,63.0,4.0,91.0,0.26373626373626374,82
2462,2018101516,电子美容仪,kingdom/金稻,KD-9810,2887,功效,93.8,108,34.0,95.0,0.0,129.0,0.26356589147286824,463
981,2018101516,电子美容仪,notime,SKB-1601,2934,导出效果,90.4,13,171.0,466.0,12.0,649.0,0.26348228043143296,15
4326,2018101516,电子美容仪,kingdom/金稻,KD-9930,2903,嫩肤效果,89.94,20,20.0,56.0,0.0,76.0,0.2631578947368421,39
4383,2018101516,电子美容仪,belulu,KRD-1028,2919,颜色,86.62,50,15.0,42.0,0.0,57.0,0.2631578947368421,86
4380,2018101516,电子美容仪,belulu,KRD-1028,2916,补水效果,95.26,16,45.0,126.0,0.0,171.0,0.2631578947368421,115
869,2018101516,电子美容仪,nearmy/俪尔美业,LE1698,2908,操作便捷性,19.79,214,5.0,5.0,9.0,19.0,0.2631578947368421,182
6543,2018101516,电子美容仪,给力宝,EBAO-N001,2928,导入功能,81.71,63,10.0,28.0,0.0,38.0,0.2631578947368421,50
707,2018101516,电子美容仪,mdna skin,童颜仪,2889,清洁效果,62.42,252,10.0,26.0,2.0,38.0,0.2631578947368421,261
1423,2018101516,电子美容仪,傲趣,AQD-1,2905,祛痘效果,69.08,89,5.0,14.0,0.0,19.0,0.2631578947368421,83
2750,2018101516,电子美容仪,yaman/雅萌,HRF11+HRF-10+HRF-10-PRO,2887,功效,79.89,378,10.0,28.0,0.0,38.0,0.2631578947368421,464
1676,2018101516,电子美容仪,tripollar,STOP V,2936,鼻子,81.71,15,10.0,28.0,0.0,38.0,0.2631578947368421,28
868,2018101516,电子美容仪,nearmy/俪尔美业,LE1698,2901,使用体验,19.79,214,5.0,5.0,9.0,19.0,0.2631578947368421,182
4810,2018101516,电子美容仪,kym/康茵美,K1262,2919,颜色,81.71,63,10.0,28.0,0.0,38.0,0.2631578947368421,87
1754,2018101516,电子美容仪,sangho/桑厚,TBS超声波8026,2901,使用体验,42.62,92,62.0,110.0,64.0,236.0,0.2627118644067797,183
1759,2018101516,电子美容仪,sangho/桑厚,TBS超声波8026,2908,操作便捷性,42.62,92,62.0,110.0,64.0,236.0,0.2627118644067797,183
1578,2018101516,电子美容仪,real bubee,RBX-801,2901,使用体验,39.6,111,26.0,48.0,25.0,99.0,0.26262626262626265,184
1580,2018101516,电子美容仪,real bubee,RBX-801,2908,操作便捷性,39.6,111,26.0,48.0,25.0,99.0,0.26262626262626265,184
5852,2018101516,电子美容仪,ydunvie/易科美,IRIS-F,2887,功效,87.41,274,350.0,964.0,20.0,1334.0,0.2623688155922039,465
1005,2018101516,电子美容仪,yaman/雅萌,HRF-11_,2899,震动按摩模式,93.46,43,32.0,90.0,0.0,122.0,0.26229508196721313,101
1579,2018101516,电子美容仪,real bubee,RBX-801,2905,祛痘效果,81.12,49,11.0,31.0,0.0,42.0,0.2619047619047619,84
3292,2018101516,电子美容仪,俪娅,H3235,2895,使用部位,72.35,238,11.0,30.0,1.0,42.0,0.2619047619047619,239
2100,2018101516,电子美容仪,娇源,C1,2929,导出功能,83.1,53,11.0,31.0,0.0,42.0,0.2619047619047619,69
5380,2018101516,电子美容仪,belulu,KRD-1007B(S),2895,使用部位,85.58,112,121.0,328.0,13.0,462.0,0.2619047619047619,240
2952,2018101516,电子美容仪,kingdom/金稻,KD-S611,2917,噪音,55.19,68,28.0,65.0,14.0,107.0,0.2616822429906542,86
2948,2018101516,电子美容仪,kingdom/金稻,KD-S611,2913,噪声,55.19,68,28.0,65.0,14.0,107.0,0.2616822429906542,86
3026,2018101516,电子美容仪,曙兴,SX-108A升级版,2936,鼻子,69.62,35,17.0,45.0,3.0,65.0,0.26153846153846155,29
2589,2018101516,电子美容仪,nuface,MINI,2887,功效,88.37,254,17.0,48.0,0.0,65.0,0.26153846153846155,466
6167,2018101516,电子美容仪,tripollar,STOP J-BLUE 尊享版,2941,冷热效果,88.15,3,17.0,48.0,0.0,65.0,0.26153846153846155,9
967,2018101516,电子美容仪,notime,SKB-1601,2916,补水效果,91.13,35,23.0,65.0,0.0,88.0,0.26136363636363635,116
4453,2018101516,电子美容仪,myone/美悟,BS-801,2936,鼻子,85.65,7,75.0,205.0,7.0,287.0,0.2613240418118467,30
4251,2018101516,电子美容仪,yaman/雅萌,HRF-10T,2929,导出功能,89.48,29,171.0,471.0,13.0,655.0,0.26106870229007634,70
6606,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2915,喷雾效果,80.62,12,24.0,66.0,2.0,92.0,0.2608695652173913,18
4130,2018101516,电子美容仪,玛卡金恩,T8,2905,祛痘效果,48.82,111,6.0,15.0,2.0,23.0,0.2608695652173913,85
2340,2018101516,电子美容仪,kingdom/金稻,KD-633,2899,震动按摩模式,72.84,132,6.0,17.0,0.0,23.0,0.2608695652173913,102
6166,2018101516,电子美容仪,tripollar,STOP J-BLUE 尊享版,2933,温度控制功能,93.02,10,30.0,85.0,0.0,115.0,0.2608695652173913,19
1391,2018101516,电子美容仪,tripollar,STOP+POSE,2891,款式,72.84,242,6.0,17.0,0.0,23.0,0.2608695652173913,254
4065,2018101516,电子美容仪,ykang,YK-1707,2889,清洁效果,63.03,251,12.0,31.0,3.0,46.0,0.2608695652173913,262
1049,2018101516,电子美容仪,mismon,MS-306A,2896,功能设计,84.72,111,36.0,102.0,0.0,138.0,0.2608695652173913,166
3014,2018101516,电子美容仪,曙兴,SX-108A升级版,2916,补水效果,72.84,130,6.0,17.0,0.0,23.0,0.2608695652173913,117
5448,2018101516,电子美容仪,kingdom/金稻,KD-8070,2896,功能设计,81.71,144,18.0,50.0,1.0,69.0,0.2608695652173913,167
4452,2018101516,电子美容仪,myone/美悟,BS-801,2935,去暗疮粉刺效果,95.72,1,50.0,142.0,0.0,192.0,0.2604166666666667,31
1318,2018101516,电子美容仪,kingdom/金稻,KD802-1,2896,功能设计,81.6,147,25.0,71.0,0.0,96.0,0.2604166666666667,168
1949,2018101516,电子美容仪,美业,RCB-290S,2938,小气泡功能,91.78,7,25.0,71.0,0.0,96.0,0.2604166666666667,21
2945,2018101516,电子美容仪,kingdom/金稻,KD-S611,2907,抗衰老效果,89.46,23,19.0,54.0,0.0,73.0,0.2602739726027397,22
6195,2018101516,电子美容仪,kingdom/金稻,KD-612,2905,祛痘效果,93.46,8,32.0,91.0,0.0,123.0,0.2601626016260163,86
5136,2018101516,电子美容仪,奕美达,TZ-1687,2901,使用体验,25.75,192,39.0,30.0,81.0,150.0,0.26,185
2683,2018101516,电子美容仪,lightstim,LS4W-30-B-CN,2893,质量,75.71,307,13.0,36.0,1.0,50.0,0.26,360
5137,2018101516,电子美容仪,奕美达,TZ-1687,2908,操作便捷性,25.75,192,39.0,30.0,81.0,150.0,0.26,185
5542,2018101516,电子美容仪,yaman/雅萌,HRF-11,2911,提拉紧致效果,84.43,66,13.0,37.0,0.0,50.0,0.26,73
951,2018101516,电子美容仪,notime,SKB-1601,2896,功能设计,82.91,131,226.0,635.0,9.0,870.0,0.2597701149425287,169
3512,2018101516,电子美容仪,real bubee,RBX-904,2936,鼻子,95.29,2,47.0,134.0,0.0,181.0,0.2596685082872928,31
6193,2018101516,电子美容仪,kingdom/金稻,KD-612,2903,嫩肤效果,94.82,5,41.0,117.0,0.0,158.0,0.25949367088607594,40
742,2018101516,电子美容仪,the beautools/优姬美器,TBR-02G/TBR-01W,2930,控油效果,52.97,40,14.0,34.0,6.0,54.0,0.25925925925925924,30
2958,2018101516,电子美容仪,kingdom/金稻,KD-S611,2923,充电功能,89.91,17,63.0,177.0,3.0,243.0,0.25925925925925924,57
6122,2018101516,电子美容仪,tripollar,STOP,2923,充电功能,75.78,51,7.0,20.0,0.0,27.0,0.25925925925925924,58
2099,2018101516,电子美容仪,娇源,C1,2923,充电功能,75.78,52,7.0,20.0,0.0,27.0,0.25925925925925924,59
5397,2018101516,电子美容仪,belulu,KRD-1007B(S),2916,补水效果,86.22,58,14.0,40.0,0.0,54.0,0.25925925925925924,118
23,2018101516,电子美容仪,ulike,UB1201,2931,收缩毛孔效果,88.97,21,21.0,60.0,0.0,81.0,0.25925925925925924,37
3777,2018101516,电子美容仪,bosidin/博思迪,D-1121,2923,充电功能,74.83,54,7.0,20.0,0.0,27.0,0.25925925925925924,60
3967,2018101516,电子美容仪,kingdom/金稻,KD-9003,2929,导出功能,93.03,16,313.0,879.0,16.0,1208.0,0.2591059602649007,71
959,2018101516,电子美容仪,notime,SKB-1601,2905,祛痘效果,67.64,94,43.0,109.0,14.0,166.0,0.25903614457831325,87
5500,2018101516,电子美容仪,silk’n,FACE TITE 2.0,2889,清洁效果,49.13,263,23.0,52.0,14.0,89.0,0.25842696629213485,263
974,2018101516,电子美容仪,notime,SKB-1601,2923,充电功能,91.13,15,23.0,66.0,0.0,89.0,0.25842696629213485,61
5202,2018101516,电子美容仪,goodsky,X6,2931,收缩毛孔效果,84.9,30,23.0,65.0,1.0,89.0,0.25842696629213485,38
2736,2018101516,电子美容仪,the beautools/优姬美器,TBFP-02G,2911,提拉紧致效果,94.5,23,94.0,268.0,2.0,364.0,0.25824175824175827,74
790,2018101516,电子美容仪,nanotime/娜蜜丝,F81,2908,操作便捷性,43.75,84,32.0,64.0,28.0,124.0,0.25806451612903225,186
5868,2018101516,电子美容仪,ydunvie/易科美,IRIS-F,2905,祛痘效果,93.26,10,32.0,92.0,0.0,124.0,0.25806451612903225,88
938,2018101516,电子美容仪,belulu,KRD-1033(S),2896,功能设计,78.14,169,16.0,46.0,0.0,62.0,0.25806451612903225,170
2752,2018101516,电子美容仪,yaman/雅萌,HRF11+HRF-10+HRF-10-PRO,2896,功能设计,81.18,150,16.0,46.0,0.0,62.0,0.25806451612903225,171
787,2018101516,电子美容仪,nanotime/娜蜜丝,F81,2901,使用体验,43.75,84,32.0,64.0,28.0,124.0,0.25806451612903225,186
5885,2018101516,电子美容仪,glm,H-020,2898,功能,87.73,89,16.0,46.0,0.0,62.0,0.25806451612903225,170
4052,2018101516,电子美容仪,pritech/匹奇,BA-092,2895,使用部位,75.78,205,8.0,23.0,0.0,31.0,0.25806451612903225,241
4349,2018101516,电子美容仪,pmd,ADURO 7+1,2887,功效,77.77,412,8.0,23.0,0.0,31.0,0.25806451612903225,467
3197,2018101516,电子美容仪,kingdom/金稻,TC-04,2900,去黑头白头效果,65.12,172,8.0,22.0,1.0,31.0,0.25806451612903225,168
