,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
2227,50006219,电钻,dongcheng/东成,DCJZ18-10/20-10,3554,续航能力,13.67,207,1,0,1,2,0.5,213
2141,50006219,电钻,hg/沪工,512,3554,续航能力,13.67,211,1,0,1,2,0.5,214
3417,50006219,电钻,科麦斯,平推电钻,3561,夹头,13.67,62,1,0,1,2,0.5,54
6018,50006219,电钻,启耐,J1Z-MS-13,3563,气味,13.67,86,1,0,1,2,0.5,83
5894,50006219,电钻,dongcheng/东成,J1Z-FF-10A-ZS,3550,产品部件,23.94,351,3,0,3,6,0.5,319
545,50006219,电钻,雷铭,冲击钻,3570,套筒,13.67,31,1,0,1,2,0.5,31
4096,50006219,电钻,bosch/博世,06019F3084,3569,按钮,13.67,39,1,0,1,2,0.5,37
2743,50006219,电钻,devon/大有,5230,3550,产品部件,13.67,388,1,0,1,2,0.5,320
2744,50006219,电钻,devon/大有,5230,3551,钻头,13.67,265,1,0,1,2,0.5,225
2748,50006219,电钻,devon/大有,5230,3556,性能,13.67,319,1,0,1,2,0.5,303
343,50006219,电钻,makita/牧田,DF331DWME,3558,精准度,13.67,275,1,0,1,2,0.5,249
2751,50006219,电钻,devon/大有,5230,3559,动力,13.67,236,1,0,1,2,0.5,239
4411,50006219,电钻,l.bin/罗宾,1105,3556,性能,13.67,318,1,0,1,2,0.5,304
5687,50006219,电钻,卡瓦尼,锂电钻,3551,钻头,13.67,264,1,0,1,2,0.5,226
5713,50006219,电钻,龙韵,ST系列,3566,容量,13.67,49,1,0,1,2,0.5,47
5715,50006219,电钻,龙韵,ST系列,3569,按钮,13.67,38,1,0,1,2,0.5,38
519,50006219,电钻,上岛川,5801,3561,夹头,13.67,57,1,0,1,2,0.5,55
1815,50006219,电钻,dongcheng/东成,FF-10A,3562,工具箱,13.67,176,1,0,1,2,0.5,163
276,50006219,电钻,戈麦斯,12V.,3564,调档,13.67,124,1,0,1,2,0.5,118
1466,50006219,电钻,雷暴,VDZ40-8,3561,夹头,13.67,56,1,0,1,2,0.5,56
5738,50006219,电钻,华丽,2012,3557,规格,13.67,277,1,0,1,2,0.5,279
5996,50006219,电钻,devon/大有,5272-LI,3549,性价比,13.67,608,1,0,1,2,0.5,602
3974,50006219,电钻,rhea tool/雷亚,AZ1001,3551,钻头,13.67,263,1,0,1,2,0.5,227
3973,50006219,电钻,rhea tool/雷亚,AZ1001,3550,产品部件,13.67,386,1,0,1,2,0.5,321
3927,50006219,电钻,雷铭,LMWG5-21-50,3549,性价比,13.67,603,1,0,1,2,0.5,603
3916,50006219,电钻,戈麦斯,GMS168V,3551,钻头,13.67,262,1,0,1,2,0.5,228
544,50006219,电钻,雷铭,冲击钻,3566,容量,23.94,46,3,0,3,6,0.5,48
1171,50006219,电钻,bosch/博世,GSR 120铝盒,3550,产品部件,30.89,295,1,0,1,2,0.5,322
420,50006219,电钻,戈麦斯,锂电充电钻,3550,产品部件,28.41,331,2,0,2,4,0.5,323
2164,50006219,电钻,翱翔,LBD,3568,电线,28.62,45,5,0,5,10,0.5,47
2300,50006219,电钻,龙韵,LV003619,3550,产品部件,33.51,210,1,0,1,2,0.5,324
3813,50006219,电钻,芝浦,芝浦锂电钻,3562,工具箱,33.37,105,9,0,9,18,0.5,164
6224,50006219,电钻,科麦斯,黑豹锂电钻,3550,产品部件,33.11,211,1,0,1,2,0.5,325
1335,50006219,电钻,bosch/博世,06011A9083,3555,做工,28.55,522,6,0,6,12,0.5,535
989,50006219,电钻,worx/威克士,WU128,3560,同心度,32.49,160,8,0,8,16,0.5,249
2009,50006219,电钻,戈麦斯,冲击钻,3562,工具箱,47.19,78,2,2,0,4,0.5,165
988,50006219,电钻,worx/威克士,WU128,3558,精准度,32.49,160,8,0,8,16,0.5,250
265,50006219,电钻,戈麦斯,12V.,3551,钻头,32.49,149,8,0,8,16,0.5,229
4216,50006219,电钻,戈麦斯,新款黑手钻,3560,同心度,32.45,161,9,0,9,18,0.5,250
4214,50006219,电钻,戈麦斯,新款黑手钻,3558,精准度,32.45,161,9,0,9,18,0.5,251
4003,50006219,电钻,rhea tool/雷亚,C1301,3562,工具箱,32.25,106,5,1,4,10,0.5,166
348,50006219,电钻,科麦斯,25V,3550,产品部件,29.13,327,1,0,1,2,0.5,326
4231,50006219,电钻,worx/威克士,WX317.1,3550,产品部件,42.08,147,1,0,1,2,0.5,327
3469,50006219,电钻,worx/威克士,WX128.3,3560,同心度,30.18,231,6,0,6,12,0.5,251
2335,50006219,电钻,camaton/卡玛顿,7133A,3570,套筒,30.89,27,1,1,0,2,0.5,32
3467,50006219,电钻,worx/威克士,WX128.3,3558,精准度,30.18,231,6,0,6,12,0.5,252
6180,50006219,电钻,bosch/博世,博世GSR120-LI充电钻,3550,产品部件,27.41,338,1,0,1,2,0.5,328
6086,50006219,电钻,mpt,MPT2125,3550,产品部件,42.8,139,1,0,1,2,0.5,329
5709,50006219,电钻,龙韵,ST系列,3562,工具箱,28.62,151,5,0,5,10,0.5,167
2567,50006219,电钻,精菱,001,3550,产品部件,40.92,156,1,1,0,2,0.5,330
5290,50006219,电钻,雷暴,VDZ40-11,3555,做工,26.62,530,4,0,4,8,0.5,536
3441,50006219,电钻,lacela,J1Z-KY-16A,3568,电线,26.62,47,4,0,4,8,0.5,48
5583,50006219,电钻,龙韵,13T,3558,精准度,26.62,246,4,0,4,8,0.5,253
5576,50006219,电钻,龙韵,13T,3550,产品部件,33.64,209,5,0,5,10,0.5,331
4754,50006219,电钻,美耐特,J1Z-BH-10,3560,同心度,27.92,236,2,1,1,4,0.5,252
2065,50006219,电钻,福瑞德,21V充电电钻系列,3555,做工,27.92,523,2,1,1,4,0.5,537
5032,50006219,电钻,dongcheng/东成,DCJZ21-10,3550,产品部件,27.92,336,2,0,2,4,0.5,332
3660,50006219,电钻,cristin/克里斯汀,CT-T13,3550,产品部件,40.92,155,1,1,0,2,0.5,333
4354,50006219,电钻,佛兰仕,FOLS-C款,3550,产品部件,40.31,164,4,0,4,8,0.5,334
5037,50006219,电钻,dongcheng/东成,DCJZ21-10,3558,精准度,29.49,232,3,1,2,6,0.5,254
1804,50006219,电钻,dongcheng/东成,FF-10A,3550,产品部件,38.9,176,2,0,2,4,0.5,335
560,50006219,电钻,bosch/博世,06011A0181,3550,产品部件,46.16,117,1,1,0,2,0.5,336
5338,50006219,电钻,stanley/史丹利,600/700/7213,3547,功能,27.92,504,2,1,1,4,0.5,507
6181,50006219,电钻,bosch/博世,博世GSR120-LI充电钻,3551,钻头,29.49,213,3,1,2,6,0.5,230
5038,50006219,电钻,dongcheng/东成,DCJZ21-10,3560,同心度,29.49,232,3,1,2,6,0.5,253
4149,50006219,电钻,dongcheng/东成,01301110070,3556,性能,36.05,210,2,0,2,4,0.5,305
4022,50006219,电钻,dongcheng/东成,003,3550,产品部件,27.92,335,2,0,2,4,0.5,337
1219,50006219,电钻,bosch/博世,GSR120,3550,产品部件,46.94,109,3,0,3,6,0.5,338
4753,50006219,电钻,美耐特,J1Z-BH-10,3558,精准度,27.92,240,2,1,1,4,0.5,255
4937,50006219,电钻,飞将,66137,3550,产品部件,35.62,202,1,1,0,2,0.5,339
2933,50006219,电钻,boda/博大,D1-10,3555,做工,23.94,531,3,0,3,6,0.5,538
4392,50006219,电钻,安捷顺,电钻,3552,款式,30.89,490,1,0,1,2,0.5,484
4504,50006219,电钻,worx/威克士,WX372.9,3557,规格,30.89,270,1,1,0,2,0.5,280
2635,50006219,电钻,bosch/博世,GSR120-LI,3558,精准度,34.95,158,15,0,15,30,0.5,256
1903,50006219,电钻,bosch/博世,GSB16RE,3549,性价比,27.92,594,2,1,1,4,0.5,604
2637,50006219,电钻,bosch/博世,GSR120-LI,3560,同心度,34.95,158,15,0,15,30,0.5,254
4282,50006219,电钻,龙韵,LV002100,3563,气味,29.49,67,3,1,2,6,0.5,84
2461,50006219,电钻,shquf/泉方电气,QF020,3548,质量,29.34,633,12,1,11,24,0.5,632
1418,50006219,电钻,晶思达,充电电钻,3560,同心度,34.28,159,7,0,7,14,0.5,255
3388,50006219,电钻,雷暴,TD-10,3551,钻头,28.62,215,5,0,5,10,0.5,231
6060,50006219,电钻,和美,HM-12,3556,性能,26.71,305,1,0,1,2,0.5,306
2803,50006219,电钻,雷铭,25V冲击钻,3551,钻头,28.62,216,5,0,5,10,0.5,232
4434,50006219,电钻,worx/威克士,WX176,3551,钻头,23.94,239,3,0,3,6,0.5,233
4286,50006219,电钻,奈尔汇,6112,3549,性价比,81.6,339,12,12,0,24,0.5,605
5585,50006219,电钻,龙韵,13T,3560,同心度,26.62,246,4,0,4,8,0.5,256
397,50006219,电钻,worx/威克士,WX128,3566,容量,30.89,20,1,1,0,2,0.5,49
6008,50006219,电钻,启耐,J1Z-MS-13,3552,款式,84.01,115,1,0,1,2,0.5,485
1572,50006219,电钻,dongcheng/东成,00301110072,3550,产品部件,30.89,255,1,0,1,2,0.5,340
2240,50006219,电钻,dongcheng/东成,DZJ710-16T,3549,性价比,30.89,577,1,1,0,2,0.5,606
4191,50006219,电钻,奥奔,AB7306T,3550,产品部件,30.89,259,1,0,1,2,0.5,341
5463,50006219,电钻,龙韵,LY1201,3572,接口,23.94,24,3,0,3,6,0.5,26
6088,50006219,电钻,mpt,MPT2125,3552,款式,86.09,97,1,0,1,2,0.5,486
4725,50006219,电钻,美耐特,MNT070610,3551,钻头,23.94,237,3,0,3,6,0.5,234
5895,50006219,电钻,dongcheng/东成,J1Z-FF-10A-ZS,3551,钻头,23.94,238,3,0,3,6,0.5,235
4044,50006219,电钻,龙韵,LY24V,3562,工具箱,30.89,126,1,1,0,2,0.5,168
617,50006219,电钻,sj/上匠,SJ-6000,3550,产品部件,30.89,237,1,0,1,2,0.5,342
146,50006219,电钻,devon/大有,5268-LI-12TS,3558,精准度,23.94,249,3,0,3,6,0.5,257
4125,50006219,电钻,德立士,08,3550,产品部件,30.89,262,1,1,0,2,0.5,343
2010,50006219,电钻,戈麦斯,冲击钻,3564,调档,30.89,95,1,1,0,2,0.5,119
3109,50006219,电钻,boda/博大,D1209-10,3550,产品部件,30.89,269,1,1,0,2,0.5,344
520,50006219,电钻,上岛川,5801,3562,工具箱,23.94,165,3,0,3,6,0.5,169
2166,50006219,电钻,bosch/博世,06011A9180,3549,性价比,28.55,590,6,0,6,12,0.5,607
4965,50006219,电钻,boda/博大,J0Z-KP05-10,3554,续航能力,23.94,203,3,0,3,6,0.5,215
147,50006219,电钻,devon/大有,5268-LI-12TS,3560,同心度,23.94,249,3,0,3,6,0.5,257
3494,50006219,电钻,戈麦斯,21V锂电钻,3563,气味,30.89,55,1,1,0,2,0.5,85
1036,50006219,电钻,美耐特,MNT070650,3558,精准度,30.89,218,1,1,0,2,0.5,258
1037,50006219,电钻,美耐特,MNT070650,3560,同心度,30.89,219,1,1,0,2,0.5,258
769,50006219,电钻,力虎,LH-9901,3549,性价比,30.89,567,1,1,0,2,0.5,608
4535,50006219,电钻,dongcheng/东成,J1Z-FF05-10A,3551,钻头,23.94,236,3,0,3,6,0.5,236
637,50006219,电钻,borka/博佧光电,DZ,3558,精准度,30.89,178,1,1,0,2,0.5,259
5997,50006219,电钻,devon/大有,5272-LI,3550,产品部件,30.89,234,1,0,1,2,0.5,345
3588,50006219,电钻,大焊,DHLDZ03,3551,钻头,26.62,233,4,0,4,8,0.5,237
2534,50006219,电钻,boda/博大,D1206-10,3558,精准度,26.62,247,4,0,4,8,0.5,260
2535,50006219,电钻,boda/博大,D1206-10,3560,同心度,26.62,247,4,0,4,8,0.5,259
1940,50006219,电钻,dongcheng/东成,DCJZ10-10B,3556,性能,43.4,178,1,0,1,2,0.5,307
5763,50006219,电钻,worx/威克士,WU130,3550,产品部件,72.84,11,6,0,6,12,0.5,346
638,50006219,电钻,borka/博佧光电,DZ,3560,同心度,30.89,177,1,1,0,2,0.5,260
2496,50006219,电钻,大艺,充电钻,3554,续航能力,72.84,28,6,6,0,12,0.5,216
996,50006219,电钻,bosch/博世,GDR 120-LI (双电）,3557,规格,30.89,263,1,1,0,2,0.5,281
2330,50006219,电钻,camaton/卡玛顿,7133A,3563,气味,72.84,1,6,6,0,12,0.5,86
36,50006219,电钻,科麦斯,"12V，16.8V,25V",3550,产品部件,40.43,162,1,1,0,2,0.5,347
231,50006219,电钻,bosch/博世,06019F8380,3550,产品部件,30.89,235,1,1,0,2,0.5,348
2623,50006219,电钻,boda/博大,J0Z-KP01-10S,3566,容量,28.55,41,6,0,6,12,0.5,50
232,50006219,电钻,bosch/博世,06019F8380,3551,钻头,30.89,163,1,1,0,2,0.5,238
5972,50006219,电钻,捷顺,冲击钻,3548,质量,30.89,627,3,0,3,6,0.5,633
5710,50006219,电钻,龙韵,ST系列,3563,气味,23.94,74,3,0,3,6,0.5,87
5318,50006219,电钻,devon/大有,5241,3550,产品部件,24.09,347,1,0,1,2,0.5,349
3605,50006219,电钻,芝浦,J1Z-BY1,3551,钻头,43.54,117,92,0,94,186,0.4946236559139785,239
3211,50006219,电钻,科麦斯,蓝电钻,3560,同心度,38.52,150,21,0,22,43,0.4883720930232558,261
5454,50006219,电钻,龙韵,LY1201,3562,工具箱,36.4,102,17,0,18,35,0.4857142857142857,170
1533,50006219,电钻,芝浦,充电电钻,3551,钻头,41.82,123,81,2,84,167,0.48502994011976047,240
190,50006219,电钻,卡瓦尼,双铝壳冲击电钻,3551,钻头,39.94,126,32,2,32,66,0.48484848484848486,241
1043,50006219,电钻,yat/亚特,WLT-6613,3551,钻头,33.79,147,14,0,15,29,0.4827586206896552,242
5707,50006219,电钻,龙韵,ST系列,3560,同心度,35.92,156,13,1,13,27,0.48148148148148145,262
5705,50006219,电钻,龙韵,ST系列,3558,精准度,35.92,156,13,1,13,27,0.48148148148148145,261
5219,50006219,电钻,虾牌,电动螺丝刀起子,3558,精准度,35.08,157,23,0,25,48,0.4791666666666667,262
1290,50006219,电钻,哈博,12-25,3548,质量,42.92,616,11,0,12,23,0.4782608695652174,634
3209,50006219,电钻,科麦斯,蓝电钻,3558,精准度,38.52,150,21,0,23,44,0.4772727272727273,263
3802,50006219,电钻,芝浦,芝浦锂电钻,3551,钻头,43.14,121,80,8,80,168,0.47619047619047616,243
4270,50006219,电钻,龙韵,LV002100,3551,钻头,32.35,150,10,0,11,21,0.47619047619047616,244
3548,50006219,电钻,麦时,68VF,3562,工具箱,35.23,103,10,0,11,21,0.47619047619047616,171
3074,50006219,电钻,晶思达,JSDCJZ01,3551,钻头,44.5,116,124,7,130,261,0.47509578544061304,245
5046,50006219,电钻,戈麦斯,12V16.8V25V充电钻,3555,做工,33.37,468,9,1,9,19,0.47368421052631576,539
5403,50006219,电钻,devon/大有,5262,3558,精准度,30.37,230,8,0,9,17,0.47058823529411764,264
795,50006219,电钻,雅格,ID7139,3555,做工,30.37,519,8,0,9,17,0.47058823529411764,540
5404,50006219,电钻,devon/大有,5262,3560,同心度,30.37,230,8,0,9,17,0.47058823529411764,263
3009,50006219,电钻,yinlongdao/银龙岛,LDZ001,3555,做工,29.07,521,8,0,9,17,0.47058823529411764,541
5221,50006219,电钻,虾牌,电动螺丝刀起子,3560,同心度,35.08,157,22,0,25,47,0.46808510638297873,264
4446,50006219,电钻,佛兰仕,手电钻-1,3555,做工,27.54,529,7,0,8,15,0.4666666666666667,542
3570,50006219,电钻,质造,SDZ-001,3551,钻头,27.54,229,7,0,8,15,0.4666666666666667,246
6187,50006219,电钻,bosch/博世,博世GSR120-LI充电钻,3558,精准度,31.44,163,7,1,7,15,0.4666666666666667,265
6188,50006219,电钻,bosch/博世,博世GSR120-LI充电钻,3560,同心度,31.44,163,7,1,7,15,0.4666666666666667,265
5066,50006219,电钻,奈尔汇,6113,3568,电线,27.54,46,7,0,8,15,0.4666666666666667,49
5383,50006219,电钻,hilda/希尔达,ID406,3551,钻头,30.18,208,6,1,6,13,0.46153846153846156,247
1141,50006219,电钻,科麦斯,充电电钻,3564,调档,35.52,61,12,0,14,26,0.46153846153846156,120
2210,50006219,电钻,bosch/博世,GBM345/340,3562,工具箱,27.61,162,6,0,7,13,0.46153846153846156,172
4479,50006219,电钻,camaton/卡玛顿,1201/1202/1602/2502,3550,产品部件,67.64,28,6,0,7,13,0.46153846153846156,350
6006,50006219,电钻,启耐,J1Z-MS-13,3550,产品部件,40.35,163,6,0,7,13,0.46153846153846156,351
1419,50006219,电钻,晶思达,充电电钻,3561,夹头,25.66,44,6,0,7,13,0.46153846153846156,57
5935,50006219,电钻,龙韵,1012,3558,精准度,31.63,162,11,0,13,24,0.4583333333333333,266
5937,50006219,电钻,龙韵,1012,3560,同心度,31.63,162,11,0,13,24,0.4583333333333333,266
2353,50006219,电钻,卡瓦尼,"12,16.8,25",3564,调档,41.09,59,76,1,89,166,0.4578313253012048,121
2202,50006219,电钻,bosch/博世,GBM345/340,3551,钻头,33.76,148,16,0,19,35,0.45714285714285713,248
3815,50006219,电钻,芝浦,芝浦锂电钻,3564,调档,34.69,62,16,0,19,35,0.45714285714285713,122
3848,50006219,电钻,bosch/博世,GSB180,3560,同心度,25.74,248,5,0,6,11,0.45454545454545453,267
5875,50006219,电钻,bosch/博世,TBM3400S,3556,性能,49.23,138,5,0,6,11,0.45454545454545453,308
5461,50006219,电钻,龙韵,LY1201,3570,套筒,27.15,29,5,0,6,11,0.45454545454545453,33
578,50006219,电钻,yat/亚特,Z031001,3551,钻头,36.59,143,30,0,36,66,0.45454545454545453,249
2091,50006219,电钻,戈麦斯,003,3552,款式,91.76,45,5,0,6,11,0.45454545454545453,487
3846,50006219,电钻,bosch/博世,GSB180,3558,精准度,25.74,248,5,0,6,11,0.45454545454545453,267
3812,50006219,电钻,芝浦,芝浦锂电钻,3561,夹头,20.36,45,4,0,5,9,0.4444444444444444,58
1962,50006219,电钻,bosch/博世,06019F7081,3551,钻头,26.62,232,4,1,4,9,0.4444444444444444,250
209,50006219,电钻,戈麦斯,GSB 120-LI,3551,钻头,37.34,137,47,1,58,106,0.44339622641509435,251
5841,50006219,电钻,亚得力,电钻,3551,钻头,27.12,231,7,0,9,16,0.4375,252
3826,50006219,电钻,bosch/博世,TSB1300,3551,钻头,31.44,153,9,2,10,21,0.42857142857142855,253
792,50006219,电钻,雅格,ID7139,3551,钻头,32.08,152,18,0,24,42,0.42857142857142855,254
3609,50006219,电钻,芝浦,J1Z-BY1,3556,性能,69.94,61,9,0,12,21,0.42857142857142855,309
221,50006219,电钻,戈麦斯,GSB 120-LI,3564,调档,34.0,63,24,0,32,56,0.42857142857142855,123
5537,50006219,电钻,易锐,冲击钻--01,3551,钻头,34.78,146,24,0,32,56,0.42857142857142855,255
3814,50006219,电钻,芝浦,芝浦锂电钻,3563,气味,29.78,64,9,0,12,21,0.42857142857142855,88
3183,50006219,电钻,worx/威克士,30122011000/30120711000,3550,产品部件,33.03,212,3,0,4,7,0.42857142857142855,352
2084,50006219,电钻,戈麦斯,电钻套餐,3564,调档,23.94,119,3,1,3,7,0.42857142857142855,124
3639,50006219,电钻,bosch/博世,GSB120-LI,3558,精准度,20.17,252,3,0,4,7,0.42857142857142855,268
1153,50006219,电钻,bosch/博世,GBM340,3551,钻头,28.33,218,9,0,12,21,0.42857142857142855,256
4433,50006219,电钻,worx/威克士,WX176,3550,产品部件,23.94,348,3,0,4,7,0.42857142857142855,353
3641,50006219,电钻,bosch/博世,GSB120-LI,3560,同心度,20.17,252,3,0,4,7,0.42857142857142855,268
103,50006219,电钻,易锐,Z1J-FD-13-01,3561,夹头,20.17,46,3,0,4,7,0.42857142857142855,59
2890,50006219,电钻,ysa/鹰视安,008,3562,工具箱,21.96,166,3,0,4,7,0.42857142857142855,173
2633,50006219,电钻,bosch/博世,GSR120-LI,3556,性能,56.48,121,11,6,9,26,0.4230769230769231,310
5698,50006219,电钻,龙韵,ST系列,3551,钻头,34.89,145,30,2,39,71,0.4225352112676056,257
5577,50006219,电钻,龙韵,13T,3551,钻头,35.75,144,63,4,83,150,0.42,258
5274,50006219,电钻,worx/威克士,20304811000,3558,精准度,23.39,250,5,0,7,12,0.4166666666666667,269
5275,50006219,电钻,worx/威克士,20304811000,3560,同心度,23.39,250,5,0,7,12,0.4166666666666667,269
716,50006219,电钻,佛兰仕,FLS-XK01,3551,钻头,23.39,242,5,0,7,12,0.4166666666666667,259
540,50006219,电钻,雷铭,冲击钻,3560,同心度,27.84,245,11,0,16,27,0.4074074074074074,270
538,50006219,电钻,雷铭,冲击钻,3558,精准度,27.84,245,11,0,16,27,0.4074074074074074,270
94,50006219,电钻,易锐,Z1J-FD-13-01,3551,钻头,37.92,135,105,11,145,261,0.40229885057471265,260
131,50006219,电钻,bosch/博世,TBM3500,3556,性能,53.71,126,2,0,3,5,0.4,311
1166,50006219,电钻,bosch/博世,GBM 13 RE 0601477584,3549,性价比,15.68,598,2,0,3,5,0.4,609
568,50006219,电钻,bosch/博世,06011A0181,3559,动力,15.68,234,2,0,3,5,0.4,240
618,50006219,电钻,sj/上匠,SJ-6000,3552,款式,15.68,502,2,0,3,5,0.4,488
3396,50006219,电钻,雷暴,TD-10,3560,同心度,15.68,260,2,0,3,5,0.4,271
3818,50006219,电钻,芝浦,芝浦锂电钻,3569,按钮,15.68,37,2,0,3,5,0.4,39
2590,50006219,电钻,奥奔,AB7303-AB7307,3560,同心度,20.8,251,4,0,6,10,0.4,272
2408,50006219,电钻,boda/博大,D1206-10S,3558,精准度,15.68,259,2,0,3,5,0.4,271
2409,50006219,电钻,boda/博大,D1206-10S,3560,同心度,15.68,259,2,0,3,5,0.4,273
2671,50006219,电钻,bosch/博世,博世12V/10.8V充电钻,3551,钻头,23.6,241,6,0,9,15,0.4,261
116,50006219,电钻,福瑞德,12双速锂电钻,3551,钻头,20.05,249,2,1,2,5,0.4,262
2915,50006219,电钻,boda/博大,:J1Z-KP01-13,3550,产品部件,20.05,365,2,0,3,5,0.4,354
5614,50006219,电钻,fogo/富格,200,3554,续航能力,15.68,205,2,0,3,5,0.4,217
5458,50006219,电钻,龙韵,LY1201,3566,容量,20.8,47,4,0,6,10,0.4,51
2642,50006219,电钻,bosch/博世,GSR120-LI,3570,套筒,15.68,30,2,0,3,5,0.4,34
3532,50006219,电钻,戈麦斯,16.8V充电钻,3562,工具箱,27.92,157,2,2,1,5,0.4,174
5721,50006219,电钻,虾牌,XP-001,3551,钻头,15.68,255,2,0,3,5,0.4,263
2588,50006219,电钻,奥奔,AB7303-AB7307,3558,精准度,20.8,251,4,0,6,10,0.4,272
3394,50006219,电钻,雷暴,TD-10,3558,精准度,15.68,260,2,0,3,5,0.4,273
619,50006219,电钻,sj/上匠,SJ-6000,3553,外观,15.68,473,2,0,3,5,0.4,475
1636,50006219,电钻,科麦斯,"12V, 16.8V, 25V",3561,夹头,15.68,53,2,0,3,5,0.4,60
5102,50006219,电钻,芝浦,1681,3550,产品部件,14.44,384,2,1,2,5,0.4,355
1651,50006219,电钻,吕电,LD-13MM,3549,性价比,15.68,599,2,0,3,5,0.4,610
5982,50006219,电钻,赢领,002,3551,钻头,25.52,235,6,0,9,15,0.4,264
393,50006219,电钻,worx/威克士,WX128,3561,夹头,15.68,54,2,0,3,5,0.4,61
6470,50006219,电钻,bosch/博世,GBM345,3563,气味,23.86,75,7,0,11,18,0.3888888888888889,89
2154,50006219,电钻,翱翔,LBD,3551,钻头,23.86,240,7,0,11,18,0.3888888888888889,265
5222,50006219,电钻,虾牌,电动螺丝刀起子,3562,工具箱,25.45,164,7,0,11,18,0.3888888888888889,175
3214,50006219,电钻,科麦斯,蓝电钻,3563,气味,27.84,73,12,1,18,31,0.3870967741935484,90
1544,50006219,电钻,芝浦,充电电钻,3563,气味,21.44,76,5,0,8,13,0.38461538461538464,91
2090,50006219,电钻,戈麦斯,003,3551,钻头,30.96,154,31,0,50,81,0.38271604938271603,266
798,50006219,电钻,雅格,ID7139,3559,动力,17.43,233,3,0,5,8,0.375,241
5071,50006219,电钻,tank/坦克,J1Z-JL10-01,3551,钻头,17.43,252,3,0,5,8,0.375,267
5070,50006219,电钻,tank/坦克,J1Z-JL10-01,3550,产品部件,17.43,373,3,0,5,8,0.375,356
4330,50006219,电钻,巩家文玩,铝合金外壳,3551,钻头,17.43,253,3,0,5,8,0.375,268
4782,50006219,电钻,guanshi/冠仕,DX1001,3555,做工,17.43,538,3,0,5,8,0.375,543
1480,50006219,电钻,俱全,CD-01,3555,做工,20.89,533,4,0,7,11,0.36363636363636365,544
2884,50006219,电钻,ysa/鹰视安,008,3556,性能,60.67,96,4,0,7,11,0.36363636363636365,312
2308,50006219,电钻,龙韵,LV003619,3558,精准度,18.76,257,4,0,7,11,0.36363636363636365,274
2310,50006219,电钻,龙韵,LV003619,3560,同心度,18.76,257,4,0,7,11,0.36363636363636365,274
5453,50006219,电钻,龙韵,LY1201,3561,夹头,18.76,50,4,0,7,11,0.36363636363636365,62
3956,50006219,电钻,guanshi/冠仕,DZ001,3562,工具箱,18.76,167,4,0,7,11,0.36363636363636365,176
1303,50006219,电钻,福瑞德,000002,3551,钻头,29.08,214,30,1,52,83,0.3614457831325301,269
660,50006219,电钻,美耐特,J1Z-BH-10A,3560,同心度,19.79,256,5,0,9,14,0.35714285714285715,275
659,50006219,电钻,美耐特,J1Z-BH-10A,3558,精准度,19.79,256,5,0,9,14,0.35714285714285715,275
3399,50006219,电钻,雷暴,TD-10,3568,电线,19.79,49,5,0,9,14,0.35714285714285715,50
531,50006219,电钻,雷铭,冲击钻,3551,钻头,25.64,234,15,0,27,42,0.35714285714285715,270
1459,50006219,电钻,雷暴,VDZ40-8,3551,钻头,22.01,244,6,1,10,17,0.35294117647058826,271
5246,50006219,电钻,芝浦,J1Z-BY2-13,3551,钻头,30.71,207,137,11,253,401,0.341645885286783,272
6318,50006219,电钻,dongcheng/东成,J1Z-FF02-6A,3550,产品部件,30.89,243,1,0,2,3,0.3333333333333333,357
4534,50006219,电钻,dongcheng/东成,J1Z-FF05-10A,3550,产品部件,23.94,349,3,0,6,9,0.3333333333333333,358
928,50006219,电钻,rhea tool/雷亚,12V,3558,精准度,12.88,279,2,0,4,6,0.3333333333333333,276
3817,50006219,电钻,芝浦,芝浦锂电钻,3566,容量,12.88,52,2,0,4,6,0.3333333333333333,52
5946,50006219,电钻,coofix/库菲,LDZ-8-2,3551,钻头,12.88,280,2,0,4,6,0.3333333333333333,273
929,50006219,电钻,rhea tool/雷亚,12V,3560,同心度,12.88,279,2,0,4,6,0.3333333333333333,276
2638,50006219,电钻,bosch/博世,GSR120-LI,3562,工具箱,12.88,182,2,0,4,6,0.3333333333333333,177
