,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
6177,2019090610,投影仪,skyworth/创维,P1-PRO,3467,性价比,96.57,142,88.0,12.0,0.0,100.0,0.88,339
1252,2019090610,投影仪,微麦,M100,3476,屏幕,82.12,157,205.0,0.0,28.0,233.0,0.8798283261802575,248
1744,2019090610,投影仪,poner saund/轰天炮,DLP-800,3481,3D,84.5,59,116.0,0.0,16.0,132.0,0.8787878787878788,165
2594,2019090610,投影仪,benq/明基,ES6540,3468,产品部件,79.17,160,455.0,0.0,63.0,518.0,0.8783783783783784,217
5356,2019090610,投影仪,coolux/酷乐视,V501-1,3467,性价比,87.47,285,144.0,8.0,12.0,164.0,0.8780487804878049,340
883,2019090610,投影仪,光米,T5,3488,噪音,72.84,24,360.0,0.0,50.0,410.0,0.8780487804878049,11
1944,2019090610,投影仪,小帅,BP222 J,3461,外观,76.31,295,50.0,0.0,7.0,57.0,0.8771929824561403,358
952,2019090610,投影仪,瑞视达,M1,3468,产品部件,85.75,94,699.0,15.0,83.0,797.0,0.877038895859473,218
1409,2019090610,投影仪,acer/宏碁,X138WH,3460,功能,70.46,187,35.0,0.0,5.0,40.0,0.875,212
5511,2019090610,投影仪,瑞视达,T60A,3488,噪音,72.84,14,35.0,0.0,5.0,40.0,0.875,12
2931,2019090610,投影仪,skyworth/创维,P2,3470,续航能力,88.65,18,28.0,4.0,0.0,32.0,0.875,93
414,2019090610,投影仪,佳睿,小红R11S 小银R11S,3465,质量,80.44,388,56.0,0.0,8.0,64.0,0.875,407
146,2019090610,投影仪,蒂彤,T1,3473,颜色,91.47,51,49.0,7.0,0.0,56.0,0.875,221
6519,2019090610,投影仪,创荣,炫舞 2001-HT,3467,性价比,89.92,270,28.0,4.0,0.0,32.0,0.875,341
1553,2019090610,投影仪,光米,M3,3470,续航能力,65.87,111,35.0,0.0,5.0,40.0,0.875,94
345,2019090610,投影仪,微影,Z2,3468,产品部件,59.66,290,56.0,0.0,8.0,64.0,0.875,219
2242,2019090610,投影仪,微影,Z8,3463,画质,72.52,158,28.0,4.0,0.0,32.0,0.875,243
2278,2019090610,投影仪,rigal,RD-806旗舰版,3477,音箱,90.37,129,28.0,4.0,0.0,32.0,0.875,270
5305,2019090610,投影仪,欧擎,Q1,3477,音箱,90.37,130,49.0,0.0,7.0,56.0,0.875,271
2044,2019090610,投影仪,微影,T5,3473,颜色,73.62,143,28.0,0.0,4.0,32.0,0.875,222
6445,2019090610,投影仪,jmgo/坚果,J7S,3481,3D,70.24,130,28.0,0.0,4.0,32.0,0.875,166
350,2019090610,投影仪,微影,Z2,3478,风扇,70.88,155,28.0,0.0,4.0,32.0,0.875,176
2003,2019090610,投影仪,天猫魔屏,M1,3462,性能,74.13,88,42.0,0.0,6.0,48.0,0.875,181
6302,2019090610,投影仪,xiaomi/小米,米家激光投影4K,3468,产品部件,70.13,229,28.0,0.0,4.0,32.0,0.875,220
44,2019090610,投影仪,benq/明基,I720,3477,音箱,94.94,68,112.0,8.0,8.0,128.0,0.875,272
5383,2019090610,投影仪,当贝,DBF1,3476,屏幕,90.37,89,28.0,4.0,0.0,32.0,0.875,249
5510,2019090610,投影仪,瑞视达,T60A,3484,分辨率,87.02,45,35.0,5.0,0.0,40.0,0.875,154
1431,2019090610,投影仪,benq/明基,MX522H,3466,音质,74.13,269,49.0,0.0,7.0,56.0,0.875,285
2202,2019090610,投影仪,poner saund/轰天炮,LED-33,3478,风扇,66.72,170,28.0,0.0,4.0,32.0,0.875,177
1537,2019090610,投影仪,sony/索尼,MP-CD1,3470,续航能力,74.13,68,35.0,0.0,5.0,40.0,0.875,95
687,2019090610,投影仪,小明,A62S,3477,音箱,74.13,226,56.0,0.0,8.0,64.0,0.875,273
679,2019090610,投影仪,小明,A62S,3467,性价比,80.25,312,168.0,0.0,24.0,192.0,0.875,342
5288,2019090610,投影仪,瑞视达,M3,3478,风扇,74.13,122,56.0,0.0,8.0,64.0,0.875,178
704,2019090610,投影仪,光米,S1,3466,音质,74.13,268,35.0,0.0,5.0,40.0,0.875,286
3714,2019090610,投影仪,optoma/奥图码,HD260S,3464,色彩,90.37,120,56.0,8.0,0.0,64.0,0.875,291
1604,2019090610,投影仪,rigal,RD-810,3473,颜色,74.13,142,49.0,0.0,7.0,56.0,0.875,223
103,2019090610,投影仪,aet,M3,3468,产品部件,61.06,286,28.0,0.0,4.0,32.0,0.875,221
2190,2019090610,投影仪,poner saund/轰天炮,LED-33,3464,色彩,61.18,264,28.0,0.0,4.0,32.0,0.875,292
4521,2019090610,投影仪,奥普达,HK~10,3476,屏幕,85.48,132,98.0,0.0,14.0,112.0,0.875,250
1651,2019090610,投影仪,acer/宏碁,X118H,3466,音质,77.33,258,77.0,0.0,11.0,88.0,0.875,287
2416,2019090610,投影仪,亦盾,Q900,3481,3D,70.88,128,35.0,0.0,5.0,40.0,0.875,167
4866,2019090610,投影仪,小明,A62D,3481,3D,70.88,129,49.0,0.0,7.0,56.0,0.875,168
5359,2019090610,投影仪,coolux/酷乐视,V501-1,3471,同屏,74.13,137,28.0,0.0,4.0,32.0,0.875,200
5497,2019090610,投影仪,瑞视达,T60A,3464,色彩,74.13,218,35.0,0.0,5.0,40.0,0.875,293
3611,2019090610,投影仪,acer/宏碁,X127H,3465,质量,90.37,338,49.0,7.0,0.0,56.0,0.875,408
3468,2019090610,投影仪,evieo/神画,TT-P商务版,3479,资源,66.72,73,49.0,0.0,7.0,56.0,0.875,118
1794,2019090610,投影仪,vez,E6,3464,色彩,90.37,119,56.0,0.0,8.0,64.0,0.875,294
4247,2019090610,投影仪,sony/索尼,VPL-EX570,3465,质量,70.88,421,49.0,0.0,7.0,56.0,0.875,409
4803,2019090610,投影仪,poner saund/轰天炮,DLP-100WM,3477,音箱,90.37,131,42.0,6.0,0.0,48.0,0.875,274
4037,2019090610,投影仪,benq/明基,BS3030,3476,屏幕,74.13,184,56.0,0.0,8.0,64.0,0.875,251
2509,2019090610,投影仪,天猫魔屏,A1C,3473,颜色,77.01,137,70.0,0.0,10.0,80.0,0.875,224
4726,2019090610,投影仪,jmgo/坚果,J6S,3481,3D,91.41,30,188.0,14.0,13.0,215.0,0.8744186046511628,169
3779,2019090610,投影仪,lmix,P12,3476,屏幕,87.92,114,615.0,5.0,85.0,705.0,0.8723404255319149,252
3769,2019090610,投影仪,lmix,P12,3466,音质,86.73,194,2525.0,15.0,355.0,2895.0,0.8721934369602763,288
4466,2019090610,投影仪,奥普达,02,3466,音质,81.85,222,170.0,0.0,25.0,195.0,0.8717948717948718,289
4422,2019090610,投影仪,benq/明基,MS527,3466,音质,80.4,230,272.0,0.0,40.0,312.0,0.8717948717948718,290
2459,2019090610,投影仪,xbygimi/极米科技,XHAD01,3467,性价比,93.76,210,1797.0,140.0,125.0,2062.0,0.8714839961202716,343
4029,2019090610,投影仪,benq/明基,BS3030,3466,音质,80.41,228,216.0,0.0,32.0,248.0,0.8709677419354839,291
3142,2019090610,投影仪,poner saund/轰天炮,LED-96+,3472,蓝牙,90.37,55,54.0,8.0,0.0,62.0,0.8709677419354839,184
2539,2019090610,投影仪,jmgo/坚果,G7,3478,风扇,87.11,48,873.0,30.0,100.0,1003.0,0.8703888334995015,179
6237,2019090610,投影仪,瑞视达,T1,3477,音箱,74.13,228,47.0,0.0,7.0,54.0,0.8703703703703703,275
2304,2019090610,投影仪,benq/明基,E500,3463,画质,78.19,105,47.0,7.0,0.0,54.0,0.8703703703703703,244
4724,2019090610,投影仪,jmgo/坚果,J6S,3479,资源,78.84,41,134.0,0.0,20.0,154.0,0.8701298701298701,119
4325,2019090610,投影仪,xbygimi/极米科技,XJ03A,3473,颜色,88.44,80,427.0,19.0,45.0,491.0,0.869653767820774,225
4298,2019090610,投影仪,佳睿,A1.,3466,音质,83.48,210,80.0,0.0,12.0,92.0,0.8695652173913043,292
1510,2019090610,投影仪,fujitsu/富士通,FA100,3470,续航能力,88.36,21,700.0,21.0,84.0,805.0,0.8695652173913043,96
3064,2019090610,投影仪,小帅,BP2102Z,3470,续航能力,74.38,66,280.0,0.0,42.0,322.0,0.8695652173913043,97
3781,2019090610,投影仪,lmix,P12,3478,风扇,85.79,60,465.0,15.0,55.0,535.0,0.8691588785046729,180
1653,2019090610,投影仪,acer/宏碁,X118H,3468,产品部件,69.21,234,73.0,0.0,11.0,84.0,0.8690476190476191,222
5932,2019090610,投影仪,epson/爱普生,CH-TW5400,3477,音箱,84.5,176,72.0,5.0,6.0,83.0,0.8674698795180723,276
4331,2019090610,投影仪,xbygimi/极米科技,XJ03A,3479,资源,82.26,29,254.0,5.0,34.0,293.0,0.8668941979522184,120
3068,2019090610,投影仪,小帅,BP2102Z,3476,屏幕,75.83,182,91.0,0.0,14.0,105.0,0.8666666666666667,253
1014,2019090610,投影仪,瑞视达,V9,3467,性价比,84.5,297,91.0,7.0,7.0,105.0,0.8666666666666667,344
3964,2019090610,投影仪,robot go,T6,3481,3D,84.5,60,91.0,0.0,14.0,105.0,0.8666666666666667,170
2934,2019090610,投影仪,skyworth/创维,P2,3473,颜色,74.68,141,52.0,0.0,8.0,60.0,0.8666666666666667,226
6063,2019090610,投影仪,poner saund/轰天炮,GP-9,3476,屏幕,78.84,179,117.0,0.0,18.0,135.0,0.8666666666666667,254
4948,2019090610,投影仪,佳睿,R11S-U(腾讯授权版),3466,音质,77.33,259,52.0,0.0,8.0,60.0,0.8666666666666667,293
3507,2019090610,投影仪,roova,HD1200,3478,风扇,84.5,65,104.0,8.0,8.0,120.0,0.8666666666666667,181
4917,2019090610,投影仪,poner saund/轰天炮,DLP-800W,3467,性价比,94.57,196,91.0,14.0,0.0,105.0,0.8666666666666667,345
3857,2019090610,投影仪,峰米,4K激光电视,3477,音箱,85.25,170,65.0,5.0,5.0,75.0,0.8666666666666667,277
5881,2019090610,投影仪,ukcsis,T6,3478,风扇,83.39,75,65.0,5.0,5.0,75.0,0.8666666666666667,182
6583,2019090610,投影仪,亦盾,BH908W,3484,分辨率,96.86,10,104.0,16.0,0.0,120.0,0.8666666666666667,155
6466,2019090610,投影仪,robot go,S6S,3471,同屏,74.12,138,91.0,7.0,7.0,105.0,0.8666666666666667,201
465,2019090610,投影仪,欧擎,OSON-Q1A6,3477,音箱,77.33,220,78.0,0.0,12.0,90.0,0.8666666666666667,278
4314,2019090610,投影仪,xbygimi/极米科技,XJ03A,3462,性能,78.51,86,97.0,0.0,15.0,112.0,0.8660714285714286,182
500,2019090610,投影仪,rigal,RD-806增强版,3466,音质,82.26,218,1112.0,48.0,124.0,1284.0,0.8660436137071651,294
1258,2019090610,投影仪,微麦,M100,3492,遥控器,57.28,5,84.0,6.0,7.0,97.0,0.865979381443299,6
3296,2019090610,投影仪,mego,G6,3468,产品部件,49.68,351,155.0,0.0,24.0,179.0,0.8659217877094972,223
800,2019090610,投影仪,光米,T1,3488,噪音,57.28,45,571.0,6.0,83.0,660.0,0.8651515151515151,13
2305,2019090610,投影仪,benq/明基,E500,3464,色彩,82.11,190,96.0,7.0,8.0,111.0,0.8648648648648649,295
1950,2019090610,投影仪,小帅,BP222 J,3467,性价比,88.74,280,401.0,14.0,49.0,464.0,0.8642241379310345,346
2090,2019090610,投影仪,ximico/西米可,H3,3466,音质,77.72,257,76.0,0.0,12.0,88.0,0.8636363636363636,295
678,2019090610,投影仪,小明,A62S,3466,音质,76.85,261,152.0,0.0,24.0,176.0,0.8636363636363636,296
2796,2019090610,投影仪,benq/明基,BS5050,3478,风扇,78.84,105,133.0,0.0,21.0,154.0,0.8636363636363636,183
790,2019090610,投影仪,光米,T1,3473,颜色,76.85,138,107.0,0.0,17.0,124.0,0.8629032258064516,227
948,2019090610,投影仪,瑞视达,M1,3464,色彩,74.03,219,100.0,0.0,16.0,116.0,0.8620689655172413,296
159,2019090610,投影仪,蒂彤,T1,3488,噪音,57.28,40,175.0,7.0,21.0,203.0,0.8620689655172413,14
5387,2019090610,投影仪,当贝,DBF1,3481,3D,79.97,96,100.0,8.0,8.0,116.0,0.8620689655172413,171
4011,2019090610,投影仪,光米,M2,3488,噪音,84.28,4,813.0,6.0,125.0,944.0,0.861228813559322,15
962,2019090610,投影仪,瑞视达,M1,3478,风扇,80.4,88,242.0,0.0,39.0,281.0,0.8612099644128114,184
909,2019090610,投影仪,微麦,M200,3478,风扇,83.55,72,620.0,10.0,90.0,720.0,0.8611111111111112,185
2486,2019090610,投影仪,小明,A62C,3465,质量,93.24,285,248.0,32.0,8.0,288.0,0.8611111111111112,410
2187,2019090610,投影仪,poner saund/轰天炮,LED-33,3461,外观,87.12,206,148.0,24.0,0.0,172.0,0.8604651162790697,359
2192,2019090610,投影仪,poner saund/轰天炮,LED-33,3466,音质,89.88,148,172.0,8.0,20.0,200.0,0.86,297
966,2019090610,投影仪,瑞视达,M1,3484,分辨率,61.18,123,43.0,0.0,7.0,50.0,0.86,156
793,2019090610,投影仪,光米,T1,3476,屏幕,83.91,149,468.0,6.0,71.0,545.0,0.8587155963302753,255
5663,2019090610,投影仪,e家乐,.E08.,3468,产品部件,84.66,103,139.0,0.0,23.0,162.0,0.8580246913580247,224
1813,2019090610,投影仪,aet,M2,3460,功能,69.57,194,24.0,0.0,4.0,28.0,0.8571428571428571,213
2546,2019090610,投影仪,jmgo/坚果,G7,3486,系统,87.02,9,30.0,0.0,5.0,35.0,0.8571428571428571,65
2147,2019090610,投影仪,coolux/酷乐视,R4,3484,分辨率,96.22,11,144.0,24.0,0.0,168.0,0.8571428571428571,157
3164,2019090610,投影仪,xbygimi/极米科技,XJ03V,3470,续航能力,71.08,96,120.0,0.0,20.0,140.0,0.8571428571428571,98
1820,2019090610,投影仪,aet,M2,3471,同屏,69.57,170,24.0,0.0,4.0,28.0,0.8571428571428571,202
982,2019090610,投影仪,xbygimi/极米科技,XJ02P,3484,分辨率,84.28,62,30.0,0.0,5.0,35.0,0.8571428571428571,158
3305,2019090610,投影仪,coolux/酷乐视,X6S,3460,功能,57.68,248,48.0,0.0,8.0,56.0,0.8571428571428571,214
1416,2019090610,投影仪,acer/宏碁,X138WH,3468,产品部件,58.7,291,30.0,0.0,5.0,35.0,0.8571428571428571,225
2915,2019090610,投影仪,欧擎,OSON-D9,3478,风扇,75.83,115,48.0,0.0,8.0,56.0,0.8571428571428571,186
2857,2019090610,投影仪,大眼橙,X9,3460,功能,80.2,103,24.0,0.0,4.0,28.0,0.8571428571428571,215
2111,2019090610,投影仪,jmgo/坚果,V9,3476,屏幕,70.88,216,30.0,0.0,5.0,35.0,0.8571428571428571,256
4522,2019090610,投影仪,奥普达,HK~10,3477,音箱,75.83,223,84.0,0.0,14.0,98.0,0.8571428571428571,279
5226,2019090610,投影仪,aet,Z1,3461,外观,83.18,246,48.0,0.0,8.0,56.0,0.8571428571428571,360
2572,2019090610,投影仪,jmgo/坚果,S1 PRO,3469,系统体验,57.28,193,42.0,0.0,7.0,49.0,0.8571428571428571,201
120,2019090610,投影仪,kixin,K5升级版,3477,音箱,70.88,261,24.0,0.0,4.0,28.0,0.8571428571428571,280
3073,2019090610,投影仪,小帅,BP2102Z,3484,分辨率,70.88,121,42.0,0.0,7.0,49.0,0.8571428571428571,159
2947,2019090610,投影仪,coolux/酷乐视,R4/R4S,3465,质量,70.24,422,36.0,0.0,6.0,42.0,0.8571428571428571,411
3718,2019090610,投影仪,optoma/奥图码,HD260S,3468,产品部件,56.93,333,48.0,0.0,8.0,56.0,0.8571428571428571,226
4087,2019090610,投影仪,xbygimi/极米科技,XJ03D,3467,性价比,70.88,359,24.0,0.0,4.0,28.0,0.8571428571428571,347
928,2019090610,投影仪,瑞视达,光米Q7,3468,产品部件,70.03,230,36.0,0.0,6.0,42.0,0.8571428571428571,227
5889,2019090610,投影仪,ukcsis,T6,3488,噪音,72.84,26,90.0,0.0,15.0,105.0,0.8571428571428571,16
1686,2019090610,投影仪,微麦,M100S,3460,功能,85.46,58,24.0,0.0,4.0,28.0,0.8571428571428571,216
506,2019090610,投影仪,rigal,RD-806增强版,3472,蓝牙,70.88,141,48.0,0.0,8.0,56.0,0.8571428571428571,185
2075,2019090610,投影仪,瑞视达,T26,3466,音质,70.88,293,24.0,4.0,0.0,28.0,0.8571428571428571,298
4243,2019090610,投影仪,nec,NP-CD1110,3468,产品部件,52.79,343,48.0,0.0,8.0,56.0,0.8571428571428571,228
6154,2019090610,投影仪,vez,乐BOX,3465,质量,70.88,420,42.0,0.0,7.0,49.0,0.8571428571428571,412
328,2019090610,投影仪,tumetimes,TMT-K806.,3473,颜色,70.88,175,48.0,0.0,8.0,56.0,0.8571428571428571,228
4379,2019090610,投影仪,coolux/酷乐视,Z6,3468,产品部件,76.27,187,30.0,5.0,0.0,35.0,0.8571428571428571,229
6438,2019090610,投影仪,jmgo/坚果,J7S,3473,颜色,82.97,107,48.0,0.0,8.0,56.0,0.8571428571428571,229
6356,2019090610,投影仪,d·m,Z3,3478,风扇,64.82,176,24.0,0.0,4.0,28.0,0.8571428571428571,187
3483,2019090610,投影仪,xbygimi/极米科技,G04V,3470,续航能力,70.88,99,36.0,0.0,6.0,42.0,0.8571428571428571,99
1684,2019090610,投影仪,whaley/微鲸,WP45F1B,3484,分辨率,88.94,36,36.0,6.0,0.0,42.0,0.8571428571428571,160
5060,2019090610,投影仪,poner saund/轰天炮,LED-86+ WIFI,3460,功能,91.05,25,84.0,14.0,0.0,98.0,0.8571428571428571,217
5423,2019090610,投影仪,optoma/奥图码,I5+,3465,质量,88.94,358,24.0,4.0,0.0,28.0,0.8571428571428571,413
5320,2019090610,投影仪,xiaomi/小米,MJJGTYDS02FM,3467,性价比,66.72,360,24.0,0.0,4.0,28.0,0.8571428571428571,348
334,2019090610,投影仪,tumetimes,TMT-K806.,3481,3D,66.72,132,48.0,0.0,8.0,56.0,0.8571428571428571,172
3188,2019090610,投影仪,欧擎,A6,3464,色彩,88.39,143,126.0,14.0,7.0,147.0,0.8571428571428571,297
4685,2019090610,投影仪,xiaomi/小米,米家投影仪青春版,3460,功能,81.38,89,48.0,0.0,8.0,56.0,0.8571428571428571,218
2849,2019090610,投影仪,xbygimi/极米科技,XG09S,3465,质量,82.11,385,72.0,12.0,0.0,84.0,0.8571428571428571,414
406,2019090610,投影仪,天猫魔屏,A1S,3467,性价比,90.37,262,30.0,5.0,0.0,35.0,0.8571428571428571,349
6076,2019090610,投影仪,aet,M2同屏,3467,性价比,88.65,281,24.0,4.0,0.0,28.0,0.8571428571428571,350
1785,2019090610,投影仪,benq/明基,MX528,3476,屏幕,66.72,219,48.0,0.0,8.0,56.0,0.8571428571428571,257
6572,2019090610,投影仪,亦盾,BH908W,3472,蓝牙,92.27,46,120.0,16.0,4.0,140.0,0.8571428571428571,186
4631,2019090610,投影仪,rigal,RD-606,3470,续航能力,88.52,20,72.0,0.0,12.0,84.0,0.8571428571428571,100
1629,2019090610,投影仪,福满门,B100AA-A,3474,亮度,90.37,6,48.0,8.0,0.0,56.0,0.8571428571428571,97
5806,2019090610,投影仪,xbygimi/极米科技,XHAD22,3469,系统体验,48.06,208,24.0,0.0,4.0,28.0,0.8571428571428571,202
4473,2019090610,投影仪,奥普达,02,3477,音箱,88.94,154,30.0,5.0,0.0,35.0,0.8571428571428571,281
897,2019090610,投影仪,微麦,M200,3466,音质,84.27,205,1640.0,15.0,260.0,1915.0,0.856396866840731,299
4151,2019090610,投影仪,瑞视达,T1S,3466,音质,82.31,217,462.0,12.0,66.0,540.0,0.8555555555555555,300
2739,2019090610,投影仪,jmgo/坚果,M6,3476,屏幕,83.29,154,53.0,5.0,4.0,62.0,0.8548387096774194,258
5027,2019090610,投影仪,天猫魔屏,S 2,3460,功能,81.98,80,212.0,0.0,36.0,248.0,0.8548387096774194,219
4733,2019090610,投影仪,jmgo/坚果,J6S,3491,界面,84.28,3,41.0,0.0,7.0,48.0,0.8541666666666666,32
4577,2019090610,投影仪,jmgo/坚果,P2,3463,画质,72.8,150,35.0,0.0,6.0,41.0,0.8536585365853658,245
1796,2019090610,投影仪,vez,E6,3466,音质,83.35,214,560.0,0.0,96.0,656.0,0.8536585365853658,301
248,2019090610,投影仪,jmgo/坚果,4K激光电视U1,3469,系统体验,64.68,96,175.0,0.0,30.0,205.0,0.8536585365853658,203
1607,2019090610,投影仪,rigal,RD-810,3476,屏幕,96.02,25,134.0,16.0,7.0,157.0,0.8535031847133758,259
5119,2019090610,投影仪,jmgo/坚果,JG-J7,3494,侧投,80.09,5,144.0,0.0,25.0,169.0,0.8520710059171598,19
1065,2019090610,投影仪,tumetimes,TMT-1024,3488,噪音,72.84,20,368.0,0.0,64.0,432.0,0.8518518518518519,17
4300,2019090610,投影仪,佳睿,A1.,3468,产品部件,75.26,195,92.0,0.0,16.0,108.0,0.8518518518518519,230
2606,2019090610,投影仪,benq/明基,ES6540,3488,噪音,72.84,17,161.0,0.0,28.0,189.0,0.8518518518518519,18
5659,2019090610,投影仪,e家乐,.E08.,3464,色彩,66.72,261,23.0,0.0,4.0,27.0,0.8518518518518519,298
5376,2019090610,投影仪,当贝,DBF1,3467,性价比,94.28,201,344.0,48.0,12.0,404.0,0.8514851485148515,351
2480,2019090610,投影仪,xbygimi/极米科技,XHAD01,3492,遥控器,57.28,9,171.0,0.0,30.0,201.0,0.8507462686567164,7
2540,2019090610,投影仪,jmgo/坚果,G7,3479,资源,82.61,28,227.0,5.0,35.0,267.0,0.850187265917603,121
4512,2019090610,投影仪,奥普达,HK~10,3466,音质,77.89,256,238.0,0.0,42.0,280.0,0.85,302
4523,2019090610,投影仪,奥普达,HK~10,3478,风扇,81.83,84,119.0,7.0,14.0,140.0,0.85,188
4133,2019090610,投影仪,微麦,M101,3466,音质,81.85,223,238.0,0.0,42.0,280.0,0.85,303
5079,2019090610,投影仪,poner saund/轰天炮,LED-86+ WIFI,3479,资源,53.46,136,34.0,0.0,6.0,40.0,0.85,122
2019,2019090610,投影仪,天猫魔屏,M1,3478,风扇,78.04,108,294.0,0.0,52.0,346.0,0.8497109826589595,189
5081,2019090610,投影仪,poner saund/轰天炮,LED-86+ WIFI,3481,3D,75.83,102,79.0,0.0,14.0,93.0,0.8494623655913979,173
4468,2019090610,投影仪,奥普达,02,3468,产品部件,82.66,126,165.0,5.0,25.0,195.0,0.8461538461538461,231
6097,2019090610,投影仪,xbygimi/极米科技,XJ13V,3473,颜色,72.79,172,44.0,0.0,8.0,52.0,0.8461538461538461,230
2600,2019090610,投影仪,benq/明基,ES6540,3477,音箱,75.78,224,154.0,0.0,28.0,182.0,0.8461538461538461,282
2814,2019090610,投影仪,汇趣,F12,3465,质量,74.08,403,44.0,0.0,8.0,52.0,0.8461538461538461,415
2201,2019090610,投影仪,poner saund/轰天炮,LED-33,3477,音箱,74.13,227,44.0,0.0,8.0,52.0,0.8461538461538461,283
4085,2019090610,投影仪,xbygimi/极米科技,XJ03D,3465,质量,72.16,419,44.0,0.0,8.0,52.0,0.8461538461538461,416
5982,2019090610,投影仪,jmgo/坚果,G3,3470,续航能力,80.61,44,44.0,4.0,4.0,52.0,0.8461538461538461,101
4892,2019090610,投影仪,robot go,M6,3466,音质,67.18,299,77.0,0.0,14.0,91.0,0.8461538461538461,304
4538,2019090610,投影仪,xbygimi/极米科技,XJ07P,3466,音质,53.46,347,22.0,0.0,4.0,26.0,0.8461538461538461,305
4858,2019090610,投影仪,小明,A62D,3469,系统体验,72.84,47,77.0,0.0,14.0,91.0,0.8461538461538461,204
5641,2019090610,投影仪,蒂彤,M36S,3466,音质,80.41,229,135.0,0.0,25.0,160.0,0.84375,306
1561,2019090610,投影仪,光米,M3,3478,风扇,81.75,85,675.0,5.0,120.0,800.0,0.84375,190
4729,2019090610,投影仪,jmgo/坚果,J6S,3484,分辨率,91.41,31,189.0,28.0,7.0,224.0,0.84375,161
1920,2019090610,投影仪,天猫魔屏,A1,3470,续航能力,78.0,60,577.0,6.0,101.0,684.0,0.8435672514619883,102
430,2019090610,投影仪,rigal,RD-822,3477,音箱,76.67,222,113.0,0.0,21.0,134.0,0.8432835820895522,284
1741,2019090610,投影仪,poner saund/轰天炮,DLP-800,3477,音箱,69.87,262,86.0,0.0,16.0,102.0,0.8431372549019608,285
2887,2019090610,投影仪,lmix,P15,3466,音质,79.42,243,240.0,0.0,45.0,285.0,0.8421052631578947,307
4493,2019090610,投影仪,poner saund/轰天炮,S160,3478,风扇,80.53,87,64.0,4.0,8.0,76.0,0.8421052631578947,191
994,2019090610,投影仪,coolux/酷乐视,R4风尚,3471,同屏,95.55,34,80.0,15.0,0.0,95.0,0.8421052631578947,203
1072,2019090610,投影仪,jmgo/坚果,U1,3466,音质,77.08,260,58.0,0.0,11.0,69.0,0.8405797101449275,308
3896,2019090610,投影仪,蒂彤,T 6,3476,屏幕,80.14,162,232.0,0.0,44.0,276.0,0.8405797101449275,260
2837,2019090610,投影仪,大眼橙,V8,3467,性价比,89.91,271,84.0,12.0,4.0,100.0,0.84,352
680,2019090610,投影仪,小明,A62S,3468,产品部件,76.09,188,168.0,0.0,32.0,200.0,0.84,232
975,2019090610,投影仪,xbygimi/极米科技,XJ02P,3468,产品部件,61.72,283,105.0,0.0,20.0,125.0,0.84,233
5040,2019090610,投影仪,天猫魔屏,S 2,3473,颜色,83.21,105,117.0,11.0,12.0,140.0,0.8357142857142857,231
2469,2019090610,投影仪,xbygimi/极米科技,XHAD01,3478,风扇,79.89,100,201.0,15.0,25.0,241.0,0.8340248962655602,192
3809,2019090610,投影仪,欢乐投,W80,3468,产品部件,77.49,174,60.0,8.0,4.0,72.0,0.8333333333333334,234
6465,2019090610,投影仪,robot go,S6S,3470,续航能力,66.72,110,35.0,0.0,7.0,42.0,0.8333333333333334,103
5645,2019090610,投影仪,蒂彤,M36S,3470,续航能力,69.76,104,50.0,0.0,10.0,60.0,0.8333333333333334,104
5801,2019090610,投影仪,xbygimi/极米科技,XHAD22,3464,色彩,61.18,263,20.0,0.0,4.0,24.0,0.8333333333333334,299
