,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
6064,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3301,盖子,0.0,20,0,0,7,7,0.0,12
4818,2018112610,螺丝刀,艾瑞泽,LSDTZ,3247,头型,0.0,162,0,0,1,1,0.0,136
8621,2018112610,螺丝刀,elecall/伊莱科,9001,3300,外壳,0.0,55,0,0,5,5,0.0,36
1047,2018112610,螺丝刀,瑞德,一字十字螺丝刀套装,3344,插头,0.0,4,0,0,1,1,0.0,4
7446,2018112610,螺丝刀,四季美,1358,3247,头型,0.0,161,0,0,1,1,0.0,137
1044,2018112610,螺丝刀,瑞德,一字十字螺丝刀套装,3249,做工,0.0,778,0,0,1,1,0.0,754
8613,2018112610,螺丝刀,elecall/伊莱科,9001,3284,精度,0.0,47,0,0,2,2,0.0,39
2827,2018112610,螺丝刀,keycon,穿心螺丝刀01,3246,钢性,0.0,85,0,0,1,1,0.0,77
6022,2018112610,螺丝刀,ifu,D2,3330,长度,0.0,101,0,0,1,1,0.0,96
1042,2018112610,螺丝刀,wowstick,1F+,3368,底座,0.0,7,0,0,1,1,0.0,4
4811,2018112610,螺丝刀,tstop/特斯,精密螺丝刀,3292,磁力,0.0,322,0,0,1,1,0.0,301
8614,2018112610,螺丝刀,elecall/伊莱科,9001,3291,套筒,0.0,30,0,0,1,1,0.0,24
12376,2018112610,螺丝刀,艾瑞泽,ARZ8150,3255,声音,0.0,98,0,0,1,1,0.0,92
2812,2018112610,螺丝刀,jerxun/京选,JX-2162S,3273,使用性,0.0,174,0,0,1,1,0.0,166
12346,2018112610,螺丝刀,唐工匠,一字十字螺丝起,3249,做工,0.0,779,0,0,3,3,0.0,755
12345,2018112610,螺丝刀,唐工匠,一字十字螺丝起,3242,刀头,0.0,430,0,0,1,1,0.0,391
8622,2018112610,螺丝刀,elecall/伊莱科,9001,3301,盖子,0.0,19,0,0,2,2,0.0,13
7433,2018112610,螺丝刀,stanley/史丹利,66-039-23,3269,手柄,0.0,327,0,0,2,2,0.0,299
10556,2018112610,螺丝刀,aeropro,7225,3242,刀头,0.0,431,0,0,1,1,0.0,392
6046,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3268,开关,0.0,29,0,0,4,4,0.0,22
8589,2018112610,螺丝刀,elecall/伊莱科,9001,3247,头型,0.0,163,0,0,2,2,0.0,138
12339,2018112610,螺丝刀,sata/世达,61603,3371,穿心,0.0,1,0,0,1,1,0.0,1
8616,2018112610,螺丝刀,elecall/伊莱科,9001,3294,毛刺,0.0,21,0,0,1,1,0.0,19
7457,2018112610,螺丝刀,四季美,1358,3300,外壳,0.0,56,0,0,3,3,0.0,37
7458,2018112610,螺丝刀,四季美,1358,3301,盖子,0.0,21,0,0,1,1,0.0,14
2803,2018112610,螺丝刀,jerxun/京选,JX-2162S,3252,力道,0.0,124,0,0,1,1,0.0,116
6059,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3296,强度,0.0,85,0,0,1,1,0.0,69
6004,2018112610,螺丝刀,ifu,D2,3261,转速,0.0,54,0,0,1,1,0.0,45
10600,2018112610,螺丝刀,stanley/史丹利,65-147-0-23,3256,握感,0.0,534,0,0,1,1,0.0,528
4851,2018112610,螺丝刀,艾瑞泽,LSDTZ,3319,磁头,0.0,29,0,0,1,1,0.0,24
2771,2018112610,螺丝刀,mytec/美科,MC02101,3310,件数,0.0,60,0,0,1,1,0.0,51
6074,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3325,体验感,0.0,7,0,0,1,1,0.0,4
973,2018112610,螺丝刀,美他力,9头螺丝批,3341,吸盘,0.0,18,0,0,2,2,0.0,16
12393,2018112610,螺丝刀,艾瑞泽,ARZ8150,3284,精度,0.0,46,0,0,3,3,0.0,40
8582,2018112610,螺丝刀,京岛,JD-5512,3305,棘轮,0.0,44,0,0,1,1,0.0,42
2852,2018112610,螺丝刀,kr korand,5H/8H/10H,3247,头型,0.0,160,0,0,1,1,0.0,139
1066,2018112610,螺丝刀,jerxun/京选,梅花螺丝刀,3249,做工,0.0,777,0,0,1,1,0.0,756
995,2018112610,螺丝刀,jerxun/京选,JX-0189,3294,毛刺,0.0,20,0,0,1,1,0.0,20
1068,2018112610,螺丝刀,sj/上匠,SJ-928,3242,刀头,0.0,428,0,1,1,2,0.0,393
12326,2018112610,螺丝刀,sata/世达,61603,3245,硬度,0.0,376,0,0,2,2,0.0,316
5978,2018112610,螺丝刀,sata/世达,66202-66206,3308,吸力,0.0,114,0,0,1,1,0.0,100
10540,2018112610,螺丝刀,prokits/宝工,SD-9802,3368,底座,0.0,6,0,0,1,1,0.0,5
5976,2018112610,螺丝刀,sata/世达,66202-66206,3296,强度,0.0,84,0,0,1,1,0.0,70
1072,2018112610,螺丝刀,sj/上匠,SJ-928,3246,钢性,0.0,84,0,0,1,1,0.0,78
10604,2018112610,螺丝刀,stanley/史丹利,65-147-0-23,3271,配件,0.0,179,0,0,1,1,0.0,170
8628,2018112610,螺丝刀,elecall/伊莱科,9001,3313,加长杆,0.0,22,0,0,4,4,0.0,20
12315,2018112610,螺丝刀,希孟,DT40303,3292,磁力,0.0,321,0,0,1,1,0.0,302
12314,2018112610,螺丝刀,希孟,DT40303,3269,手柄,0.0,326,0,0,4,4,0.0,300
12425,2018112610,螺丝刀,greener/绿林,异形螺丝批,3242,刀头,0.0,429,0,0,4,4,0.0,394
8630,2018112610,螺丝刀,elecall/伊莱科,9001,3330,长度,0.0,100,0,0,1,1,0.0,97
10534,2018112610,螺丝刀,prokits/宝工,SD-9802,3274,使用效果,0.0,267,0,0,1,1,0.0,266
12313,2018112610,螺丝刀,希孟,DT40303,3265,样式,0.0,146,0,0,1,1,0.0,142
2781,2018112610,螺丝刀,rubicon/罗宾汉,RHG-9A,3282,扭力,0.0,126,0,0,1,1,0.0,120
8632,2018112610,螺丝刀,elecall/伊莱科,9001,3333,细节,0.0,39,0,0,1,1,0.0,28
12415,2018112610,螺丝刀,艾瑞泽,ARZ8150,3332,卡扣,0.0,46,0,0,3,3,0.0,32
5967,2018112610,螺丝刀,sata/世达,66202-66206,3250,性价比,0.0,520,0,0,2,2,0.0,518
7410,2018112610,螺丝刀,老a,LA618H15,3263,尺寸,0.0,322,0,0,1,1,0.0,314
12418,2018112610,螺丝刀,艾瑞泽,ARZ8150,3341,吸盘,0.0,19,0,0,1,1,0.0,17
6073,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3324,接口,0.0,87,0,0,2,2,0.0,73
2759,2018112610,螺丝刀,mytec/美科,MC02101,3245,硬度,0.0,378,0,0,1,1,0.0,317
12421,2018112610,螺丝刀,艾瑞泽,ARZ8150,3352,弯头,0.0,4,0,0,1,1,0.0,3
4839,2018112610,螺丝刀,艾瑞泽,LSDTZ,3282,扭力,0.0,127,0,0,1,1,0.0,121
12475,2018112610,螺丝刀,龙韵,PTGJZT01,3308,吸力,0.0,115,0,0,1,1,0.0,101
5962,2018112610,螺丝刀,sata/世达,66202-66206,3242,刀头,0.0,432,0,0,1,1,0.0,395
7488,2018112610,螺丝刀,典旭,42970712979,3241,质量,0.0,1041,0,0,5,5,0.0,1033
6078,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3333,细节,0.0,40,0,0,1,1,0.0,29
906,2018112610,螺丝刀,麦驰,001,3242,刀头,0.0,438,0,0,1,1,0.0,396
948,2018112610,螺丝刀,美他力,9头螺丝批,3247,头型,0.0,164,0,1,2,3,0.0,140
6077,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3332,卡扣,0.0,47,0,0,1,1,0.0,33
12299,2018112610,螺丝刀,borntun/波盾,BD-5H,3261,转速,0.0,55,0,0,1,1,0.0,46
2890,2018112610,螺丝刀,sata/世达,63502,3246,钢性,0.0,87,0,0,1,1,0.0,79
941,2018112610,螺丝刀,vessel/威威,600,3249,做工,0.0,781,0,0,1,1,0.0,757
939,2018112610,螺丝刀,zmkam,SBLSPTZ122,3332,卡扣,0.0,48,0,0,1,1,0.0,34
7403,2018112610,螺丝刀,希孟,精密螺丝批套装,3310,件数,0.0,61,0,0,1,1,0.0,52
8644,2018112610,螺丝刀,佑尼美,5S,3266,颜色,0.0,115,0,0,1,1,0.0,109
936,2018112610,螺丝刀,zmkam,SBLSPTZ122,3301,盖子,0.0,23,0,0,1,1,0.0,15
935,2018112610,螺丝刀,zmkam,SBLSPTZ122,3300,外壳,0.0,58,0,0,1,1,0.0,38
10516,2018112610,螺丝刀,日本福冈,FO,3333,细节,0.0,41,0,0,3,3,0.0,30
932,2018112610,螺丝刀,zmkam,SBLSPTZ122,3296,强度,0.0,89,0,0,1,1,0.0,71
929,2018112610,螺丝刀,zmkam,SBLSPTZ122,3280,工具盒,0.0,68,0,0,2,2,0.0,55
12491,2018112610,螺丝刀,huafeng big arrow/华丰巨箭,新品螺丝批,3245,硬度,0.0,379,0,0,3,3,0.0,318
7489,2018112610,螺丝刀,典旭,42970712979,3269,手柄,0.0,328,0,0,1,1,0.0,301
10511,2018112610,螺丝刀,日本福冈,FO,3282,扭力,0.0,129,0,0,1,1,0.0,122
7400,2018112610,螺丝刀,希孟,精密螺丝批套装,3259,拆装螺丝,0.0,81,0,0,1,1,0.0,79
7490,2018112610,螺丝刀,典旭,42970712979,3292,磁力,0.0,323,0,0,1,1,0.0,303
12446,2018112610,螺丝刀,jetech/捷科,SC十字螺丝刀,3269,手柄,0.0,329,0,0,1,1,0.0,302
10636,2018112610,螺丝刀,日本福冈,LSD,3324,接口,0.0,89,0,0,1,1,0.0,74
1116,2018112610,螺丝刀,jerxun/京选,JX-0225,3296,强度,0.0,90,0,0,4,4,0.0,72
2747,2018112610,螺丝刀,stanley/史丹利,66-301-23,3358,韧性,0.0,17,0,0,1,1,0.0,14
12284,2018112610,螺丝刀,老a,LA614A23,3288,成色,0.0,16,0,0,1,1,0.0,12
10651,2018112610,螺丝刀,sata/世达,61321,3245,硬度,0.0,382,0,0,2,2,0.0,319
2745,2018112610,螺丝刀,stanley/史丹利,66-301-23,3283,效率,0.0,47,0,0,1,1,0.0,36
2903,2018112610,螺丝刀,sata/世达,63502,3276,规格,0.0,173,0,0,1,1,0.0,166
7396,2018112610,螺丝刀,希孟,精密螺丝批套装,3250,性价比,0.0,522,0,1,1,2,0.0,519
12279,2018112610,螺丝刀,老a,LA614A23,3266,颜色,0.0,116,0,0,1,1,0.0,110
1132,2018112610,螺丝刀,prokits/宝工,9SD-210A,3242,刀头,0.0,437,0,0,1,1,0.0,397
2733,2018112610,螺丝刀,stanley/史丹利,66-301-23,3246,钢性,0.0,86,0,0,1,1,0.0,80
12252,2018112610,螺丝刀,ulema/锐力马,UL-508/9S,3268,开关,0.0,30,0,0,1,1,0.0,23
8531,2018112610,螺丝刀,京岛,JD-1601,3330,长度,0.0,102,0,0,1,1,0.0,98
10687,2018112610,螺丝刀,华瑞,HR-8825918,3346,吸铁石,0.0,6,0,0,1,1,0.0,6
7504,2018112610,螺丝刀,久克,JK21014,3242,刀头,0.0,433,0,2,1,3,0.0,398
10665,2018112610,螺丝刀,santo/赛拓,1110,3245,硬度,0.0,380,0,0,2,2,0.0,320
6080,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3335,插口,0.0,12,0,0,1,1,0.0,5
8650,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3242,刀头,0.0,434,0,0,1,1,0.0,399
4774,2018112610,螺丝刀,deli/得力,DL3453,3241,质量,0.0,1039,0,0,1,1,0.0,1034
2729,2018112610,螺丝刀,stanley/史丹利,66-301-23,3242,刀头,0.0,435,0,0,1,1,0.0,400
896,2018112610,螺丝刀,sata/世达,62202-62220,3296,强度,0.0,86,0,0,1,1,0.0,73
2727,2018112610,螺丝刀,greener/绿林,精密款,3256,握感,0.0,535,0,0,1,1,0.0,529
2909,2018112610,螺丝刀,sata/世达,63502,3308,吸力,0.0,116,0,0,1,1,0.0,102
1142,2018112610,螺丝刀,hai chuan qi,BD5-15,3255,声音,0.0,99,0,0,1,1,0.0,93
2724,2018112610,螺丝刀,鹏工,615,3342,大号,0.0,15,0,0,1,1,0.0,14
6082,2018112610,螺丝刀,pb swiss tools,8451M/8452M,3282,扭力,0.0,128,0,0,1,1,0.0,123
4773,2018112610,螺丝刀,bojoy,ZBLSDTZ,3301,盖子,0.0,22,0,0,1,1,0.0,16
7514,2018112610,螺丝刀,釼,FO-9062,3319,磁头,0.0,30,0,0,1,1,0.0,25
10495,2018112610,螺丝刀,日本福冈,FO,3245,硬度,0.0,381,0,0,2,2,0.0,321
7486,2018112610,螺丝刀,the great wall/长城,271735,3250,性价比,0.0,521,0,0,1,1,0.0,520
2921,2018112610,螺丝刀,exploit/开拓,220590,3252,力道,0.0,125,0,0,1,1,0.0,117
4880,2018112610,螺丝刀,gcraft/世匠,C26124,3276,规格,0.0,172,0,0,1,1,0.0,167
4772,2018112610,螺丝刀,bojoy,ZBLSDTZ,3300,外壳,0.0,57,0,0,2,2,0.0,39
4768,2018112610,螺丝刀,bojoy,ZBLSDTZ,3296,强度,0.0,87,0,0,1,1,0.0,74
12481,2018112610,螺丝刀,bamer/百马,BM-305HA,3249,做工,0.0,780,0,0,1,1,0.0,758
2723,2018112610,螺丝刀,鹏工,615,3324,接口,0.0,88,0,0,2,2,0.0,75
875,2018112610,螺丝刀,sata/世达,62202-62220,3242,刀头,0.0,436,0,0,2,2,0.0,401
4765,2018112610,螺丝刀,bojoy,ZBLSDTZ,3280,工具盒,0.0,67,0,0,1,1,0.0,56
4888,2018112610,螺丝刀,鸿胜电子,25合1,3241,质量,0.0,1040,0,0,2,2,0.0,1035
10484,2018112610,螺丝刀,日本福冈,6*150MM十字,3264,材质,0.0,394,0,0,3,3,0.0,378
6090,2018112610,螺丝刀,日本福冈,FO-9212A,3257,质感,0.0,300,0,0,1,1,0.0,293
2942,2018112610,螺丝刀,exploit/开拓,220590,3296,强度,0.0,88,0,0,1,1,0.0,75
12896,2018112610,螺丝刀,jetech/捷科,ST一字螺丝刀,3245,硬度,0.0,375,0,0,1,1,0.0,322
1279,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3301,盖子,0.0,18,0,0,1,1,0.0,17
12187,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3296,强度,0.0,79,0,0,1,1,0.0,76
10451,2018112610,螺丝刀,lo‘master/老师傅,3201/3202/3203/3204,3350,卡槽,0.0,8,0,0,1,1,0.0,7
10441,2018112610,螺丝刀,lo‘master/老师傅,3201/3202/3203/3204,3296,强度,0.0,81,0,0,1,1,0.0,77
7352,2018112610,螺丝刀,坚威,十字螺丝刀,3299,瑕疵,0.0,123,0,0,2,2,0.0,121
10700,2018112610,螺丝刀,tajima/田岛,贯通螺丝刀,3292,磁力,0.0,318,0,0,1,1,0.0,304
4895,2018112610,螺丝刀,e-lon,透明,3242,刀头,0.0,426,0,0,1,1,0.0,402
2705,2018112610,螺丝刀,美耐特,MNT551361-A,3303,同心度,0.0,32,0,0,1,1,0.0,22
10706,2018112610,螺丝刀,金达羽,特殊螺丝刀,3245,硬度,0.0,365,0,0,1,1,0.0,323
2962,2018112610,螺丝刀,asaki/雅赛崎,70合一,3264,材质,0.0,391,0,0,1,1,0.0,379
12500,2018112610,螺丝刀,huafeng big arrow/华丰巨箭,新品螺丝批,3263,尺寸,0.0,319,0,0,1,1,0.0,315
1208,2018112610,螺丝刀,艾瑞泽,LYLSD,3284,精度,0.0,44,0,0,1,1,0.0,41
4899,2018112610,螺丝刀,e-lon,透明,3269,手柄,0.0,320,0,0,1,1,0.0,303
8509,2018112610,螺丝刀,京岛,JD-1601,3247,头型,0.0,156,0,0,2,2,0.0,141
2964,2018112610,螺丝刀,asaki/雅赛崎,70合一,3273,使用性,0.0,170,0,0,1,1,0.0,167
7540,2018112610,螺丝刀,lx/联禧,8HP 手枪式风批,3268,开关,0.0,28,0,0,1,1,0.0,24
10456,2018112610,螺丝刀,力箭,LJM10,3245,硬度,0.0,366,0,1,2,3,0.0,324
4741,2018112610,螺丝刀,jingling,D006,3263,尺寸,0.0,320,0,0,1,1,0.0,316
12167,2018112610,螺丝刀,brt/佰瑞特,十字一字螺丝刀,3295,用途,0.0,122,0,0,1,1,0.0,109
10449,2018112610,螺丝刀,lo‘master/老师傅,3201/3202/3203/3204,3332,卡扣,0.0,42,0,0,3,3,0.0,35
1214,2018112610,螺丝刀,艾瑞泽,LYLSD,3295,用途,0.0,121,0,3,4,7,0.0,110
852,2018112610,螺丝刀,釼,FO-9008A,3245,硬度,0.0,367,0,0,1,1,0.0,325
2698,2018112610,螺丝刀,美耐特,MNT551361-A,3260,动力,0.0,77,0,0,1,1,0.0,76
10728,2018112610,螺丝刀,青锋,XB900 XB901 XB902,3261,转速,0.0,52,0,0,1,1,0.0,47
4738,2018112610,螺丝刀,jingling,D006,3249,做工,0.0,771,0,0,1,1,0.0,759
849,2018112610,螺丝刀,希孟,一字十字螺丝刀套装,3249,做工,0.0,772,0,0,1,1,0.0,760
1220,2018112610,螺丝刀,艾瑞泽,LYLSD,3303,同心度,0.0,33,0,0,2,2,0.0,23
6110,2018112610,螺丝刀,sata/世达,63402-63417,3269,手柄,0.0,321,0,0,1,1,0.0,304
5909,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3363,齿轮,0.0,7,0,0,1,1,0.0,4
5908,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3335,插口,0.0,11,0,0,1,1,0.0,6
7355,2018112610,螺丝刀,everte/埃维特,-CJLSP01,3264,材质,0.0,392,0,0,1,1,0.0,380
10743,2018112610,螺丝刀,workpro/万克宝,多规格套装,3245,硬度,0.0,368,0,0,3,3,0.0,326
5901,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3291,套筒,0.0,28,0,0,1,1,0.0,25
4931,2018112610,螺丝刀,nanch/南旗,22/28,3249,做工,0.0,770,0,0,1,1,0.0,761
10758,2018112610,螺丝刀,workpro/万克宝,多规格套装,3292,磁力,0.0,317,0,0,3,3,0.0,305
2642,2018112610,螺丝刀,鹏工,165,3242,刀头,0.0,425,0,0,1,1,0.0,403
7569,2018112610,螺丝刀,老a,LA613138,3280,工具盒,0.0,64,0,0,1,1,0.0,57
10761,2018112610,螺丝刀,workpro/万克宝,多规格套装,3310,件数,0.0,59,0,0,1,1,0.0,53
811,2018112610,螺丝刀,lx/联禧,8506,3264,材质,0.0,389,0,0,1,1,0.0,381
12205,2018112610,螺丝刀,风行,3/8气钻抛光（7010）,3265,样式,0.0,145,0,0,1,1,0.0,143
3156,2018112610,螺丝刀,stanley/史丹利,67299-8-23,3273,使用性,0.0,175,0,0,1,1,0.0,168
4728,2018112610,螺丝刀,sj/上匠,冲击螺丝批,3282,扭力,0.0,124,0,0,1,1,0.0,124
2989,2018112610,螺丝刀,日本福冈,FO-9005A,3303,同心度,0.0,30,0,0,1,1,0.0,24
10763,2018112610,螺丝刀,workpro/万克宝,多规格套装,3349,弹性,0.0,6,0,0,1,1,0.0,6
4951,2018112610,螺丝刀,srunv/鑫瑞,PTTZ,3300,外壳,0.0,50,0,0,2,2,0.0,40
7559,2018112610,螺丝刀,老a,LA613138,3263,尺寸,0.0,318,0,0,1,1,0.0,317
6121,2018112610,螺丝刀,洲朋聚,2510,3242,刀头,0.0,424,0,0,2,2,0.0,404
12191,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3308,吸力,0.0,109,0,0,1,1,0.0,103
6128,2018112610,螺丝刀,jerxun/京选,JX-0029A,3245,硬度,0.0,360,0,0,1,1,0.0,327
12189,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3300,外壳,0.0,51,0,0,1,1,0.0,41
5889,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3264,材质,0.0,390,0,0,1,1,0.0,382
12542,2018112610,螺丝刀,berent/百锐,BT9832,3303,同心度,0.0,31,0,0,3,3,0.0,25
12544,2018112610,螺丝刀,berent/百锐,BT9832,3308,吸力,0.0,110,0,0,1,1,0.0,104
12560,2018112610,螺丝刀,rewin/雷威,电讯螺丝批套装,3245,硬度,0.0,361,0,0,1,1,0.0,328
12186,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3295,用途,0.0,120,0,0,1,1,0.0,111
12185,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3292,磁力,0.0,315,0,0,1,1,0.0,306
8467,2018112610,螺丝刀,stanley/史丹利,68-012-22,3300,外壳,0.0,52,0,0,1,1,0.0,42
12548,2018112610,螺丝刀,berent/百锐,BT9832,3333,细节,0.0,36,0,0,1,1,0.0,31
4720,2018112610,螺丝刀,sj/上匠,冲击螺丝批,3245,硬度,0.0,362,0,0,2,2,0.0,329
1238,2018112610,螺丝刀,艾瑞泽,LYLSD,3351,卡簧,0.0,10,0,0,2,2,0.0,5
8466,2018112610,螺丝刀,stanley/史丹利,68-012-22,3296,强度,0.0,80,0,0,1,1,0.0,78
2645,2018112610,螺丝刀,鹏工,165,3245,硬度,0.0,363,0,0,1,1,0.0,330
10425,2018112610,螺丝刀,lo‘master/老师傅,3201/3202/3203/3204,3255,声音,0.0,97,0,0,1,1,0.0,94
8465,2018112610,螺丝刀,stanley/史丹利,68-012-22,3292,磁力,0.0,316,0,0,1,1,0.0,307
3005,2018112610,螺丝刀,guanshi/冠仕,精密螺丝刀组套,3245,硬度,0.0,364,0,0,1,1,0.0,331
6144,2018112610,螺丝刀,jerxun/京选,JX-0029A,3300,外壳,0.0,53,0,0,2,2,0.0,43
6113,2018112610,螺丝刀,oushen/欧神,500/600,3249,做工,0.0,773,0,0,1,1,0.0,762
4716,2018112610,螺丝刀,jerxun/京选,JX-1161F,3296,强度,0.0,82,0,0,1,1,0.0,79
5934,2018112610,螺丝刀,鹏工,螺丝刀套装,3308,吸力,0.0,113,0,0,1,1,0.0,105
1273,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3280,工具盒,0.0,66,0,0,4,4,0.0,58
4695,2018112610,螺丝刀,逍逸,棘轮螺丝刀,3282,扭力,0.0,125,0,0,1,1,0.0,125
12592,2018112610,螺丝刀,papala,C135,3273,使用性,0.0,173,0,0,1,1,0.0,169
10419,2018112610,螺丝刀,lo‘master/老师傅,3201/3202/3203/3204,3247,头型,0.0,157,0,0,1,1,0.0,142
10793,2018112610,螺丝刀,stanley/史丹利,61-887-23,3245,硬度,0.0,370,0,0,2,2,0.0,332
6146,2018112610,螺丝刀,jerxun/京选,JX-0029A,3308,吸力,0.0,112,0,0,1,1,0.0,106
3021,2018112610,螺丝刀,硕皋,穿心螺丝刀,3269,手柄,0.0,323,0,0,1,1,0.0,305
8707,2018112610,螺丝刀,worx/威克士,WX253,3278,使用频率,0.0,43,0,0,2,2,0.0,39
6149,2018112610,螺丝刀,jerxun/京选,JX-0029A,3330,长度,0.0,99,0,0,1,1,0.0,99
12569,2018112610,螺丝刀,rewin/雷威,电讯螺丝批套装,3269,手柄,0.0,324,0,0,1,1,0.0,306
8708,2018112610,螺丝刀,worx/威克士,WX253,3279,转轴,0.0,19,0,0,4,4,0.0,15
12571,2018112610,螺丝刀,rewin/雷威,电讯螺丝批套装,3276,规格,0.0,171,0,0,1,1,0.0,168
8709,2018112610,螺丝刀,worx/威克士,WX253,3280,工具盒,0.0,65,0,0,1,1,0.0,59
7581,2018112610,螺丝刀,老a,LA613138,3333,细节,0.0,38,0,0,2,2,0.0,32
12574,2018112610,螺丝刀,rewin/雷威,电讯螺丝批套装,3341,吸盘,0.0,17,0,0,1,1,0.0,18
4712,2018112610,螺丝刀,jerxun/京选,JX-1161F,3269,手柄,0.0,325,0,0,1,1,0.0,307
7370,2018112610,螺丝刀,ifu,气动风批,3329,按键,0.0,16,0,0,1,1,0.0,12
8714,2018112610,螺丝刀,worx/威克士,WX253,3292,磁力,0.0,320,0,0,1,1,0.0,308
8715,2018112610,螺丝刀,worx/威克士,WX253,3295,用途,0.0,123,0,1,2,3,0.0,112
12155,2018112610,螺丝刀,brt/佰瑞特,十字一字螺丝刀,3245,硬度,0.0,371,0,0,2,2,0.0,333
1274,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3291,套筒,0.0,29,0,0,1,1,0.0,26
7582,2018112610,螺丝刀,老a,LA613138,3338,刀杆,0.0,59,0,0,4,4,0.0,53
1276,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3296,强度,0.0,83,0,0,2,2,0.0,80
787,2018112610,螺丝刀,greener/绿林,你棒柄螺丝刀,3247,头型,0.0,158,0,0,1,1,0.0,143
12584,2018112610,螺丝刀,papala,C135,3245,硬度,0.0,372,0,0,1,1,0.0,334
12151,2018112610,螺丝刀,stanley/史丹利,61-912-23,3245,硬度,0.0,373,0,0,1,1,0.0,335
10799,2018112610,螺丝刀,stanley/史丹利,61-887-23,3343,宽度,0.0,6,0,0,1,1,0.0,5
12587,2018112610,螺丝刀,papala,C135,3249,做工,0.0,776,0,0,1,1,0.0,763
4701,2018112610,螺丝刀,jerxun/京选,JX-1161F,3247,头型,0.0,159,0,0,1,1,0.0,144
12142,2018112610,螺丝刀,汉拓夫,055,3332,卡扣,0.0,45,0,0,1,1,0.0,36
5875,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3245,硬度,0.0,374,0,0,2,2,0.0,336
8726,2018112610,螺丝刀,worx/威克士,WX253,3322,充电速度,0.0,7,0,0,1,1,0.0,7
12595,2018112610,螺丝刀,papala,C135,3300,外壳,0.0,54,0,0,1,1,0.0,44
5869,2018112610,螺丝刀,exploit/开拓,043003,3352,弯头,0.0,3,0,0,1,1,0.0,4
3142,2018112610,螺丝刀,stanley/史丹利,67299-8-23,3246,钢性,0.0,83,0,0,1,1,0.0,81
3078,2018112610,螺丝刀,sata/世达,05108,3309,耐用性,0.0,24,0,0,1,1,0.0,20
12596,2018112610,螺丝刀,papala,C135,3301,盖子,0.0,17,0,0,1,1,0.0,18
3043,2018112610,螺丝刀,摩谊,1201,3263,尺寸,0.0,321,0,0,1,1,0.0,318
12598,2018112610,螺丝刀,papala,C135,3319,磁头,0.0,28,0,0,2,2,0.0,26
12139,2018112610,螺丝刀,汉拓夫,055,3266,颜色,0.0,114,0,0,1,1,0.0,111
3047,2018112610,螺丝刀,摩谊,1201,3292,磁力,0.0,319,0,0,1,1,0.0,309
12601,2018112610,螺丝刀,diwells/得威斯,钟表批,3249,做工,0.0,774,0,0,1,1,0.0,764
1282,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3308,吸力,0.0,111,0,0,1,1,0.0,107
8730,2018112610,螺丝刀,worx/威克士,WX253,3333,细节,0.0,37,0,0,1,1,0.0,33
8735,2018112610,螺丝刀,worx/威克士,WX253,3364,充电器,0.0,4,0,0,1,1,0.0,3
2627,2018112610,螺丝刀,老a,LA612106,3332,卡扣,0.0,43,0,0,1,1,0.0,37
7290,2018112610,螺丝刀,jerxun/京选,JX-0326,3254,外观,0.0,396,0,0,1,1,0.0,391
10368,2018112610,螺丝刀,佛兰仕,螺丝批组套,3279,转轴,0.0,18,0,0,1,1,0.0,16
2625,2018112610,螺丝刀,老a,LA612106,3311,口径,0.0,33,0,0,1,1,0.0,29
1285,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3324,接口,0.0,86,0,0,2,2,0.0,76
8752,2018112610,螺丝刀,stanley/史丹利,68012,3242,刀头,0.0,427,0,0,1,1,0.0,405
2639,2018112610,螺丝刀,oushen/欧神,600-801,3249,做工,0.0,775,0,0,1,1,0.0,765
3115,2018112610,螺丝刀,bamer/百马,BM-10HS/8HS,3254,外观,0.0,397,0,1,1,2,0.0,392
1286,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3330,长度,0.0,98,0,0,1,1,0.0,100
